10.3.120.2:OutBytes,192.168.1.120:InBytes,172.16.254.225:OutBytes,192.168.1.120:OutPkts,10.3.120.2:InBytes,172.16.254.1:OutPkts,192.168.1.120:OutBytes,172.16.254.225:InPkts,10.3.120.2:OutPkts,172.16.254.225:Conns,172.16.254.1:OutBytes,192.168.1.120:InPkts,10.3.120.2:InPkts,172.16.254.1:InBytes,172.16.254.1:InPkts,10.3.120.2:Conns,172.16.254.225:InBytes,172.16.254.1:Conns,172.16.254.225:OutPkts,192.168.1.120:Conns
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
43933,0,43933,0,38150,0,0,571,407,82,0,0,571,0,0,82,38150,0,407,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
76601,0,76601,0,66110,0,0,991,711,142,0,0,991,0,0,142,66110,0,711,0
