10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
1,1,0,0,495,506,0,1,0,1,496,0,516,1,0,1,0,495,0,500,499,498,0,0,0,1,501,0,0,502,500,500,494,1,1,0,1,1,1,0,504,0,501,493,0,1,1,0,1,1,1
