10.9.120.2:Weight,10.9.120.3:Weight,10.8.120.2:InActConn,10.7.120.4:Weight,192.168.1.120:Weight,10.8.120.3:Weight,10.7.120.3:ActiveConn,10.8.120.3:InActConn,10.9.120.2:InActConn,10.7.120.3:InActConn,10.7.120.2:Weight,10.8.120.3:ActiveConn,10.7.120.2:ActiveConn,10.8.120.2:Weight,10.8.120.2:ActiveConn,10.9.120.4:InActConn,10.9.120.4:Weight,10.9.120.3:ActiveConn,192.168.1.120:ActiveConn,10.7.120.2:InActConn,10.9.120.4:ActiveConn,10.9.120.2:ActiveConn,10.7.120.3:Weight,10.7.120.4:InActConn,10.9.120.3:InActConn,10.7.120.4:ActiveConn,192.168.1.120:InActConn
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
