10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,172.16.254.251:Conns,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,172.16.254.251:InBytes,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,172.16.254.251:OutBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,172.16.254.251:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,172.16.254.251:OutPkts,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
2257,508,0,243941,491,210806,214116,3097,216138,215878,242208,493,0,241106,3110,218664,0,2288,212150,238376,3083,210306,2329,212922,3108,8000,3197,503,3069,3140,3158,239958,3164,216344,237240,0,207168,244851,495,501,2364,243746,0,2297,209470,500,504,212926,513,3157,2283,3402134,242560,0,210144,235433,0,3869915,241712,3072,208318,3129,2317,2389,212390,2326,3061,0,0,507,494,2354,0,3027,49727,488,245212,37215,2332,3112,3043,239162,239646,248420,501,2304,2359,508,2351,497,2312,246344,214394,497,2353
