10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,172.16.254.85:OutBytes,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,172.16.254.85:InBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,172.16.254.85:OutPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,172.16.254.85:InPkts,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,172.16.254.85:Conns,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
2290,517,0,260525,491,225593,227438,3334,233281,225673,265132,500,0,260358,3296,225544,0,2328,223464,264857,3365,227014,2366,227652,3391,3366,508,3383,3332,3482,263016,3376,226189,256111,0,216186,272433,501,497,2422,265209,0,2420,225025,496,506,223652,500,3367,2424,4194716,256936,0,228280,251696,3599918,0,260135,3403,220580,3391,2377,2406,220781,2413,3354,0,0,501,507,2495,0,3221,38281,482,262732,2345,3330,3286,265713,262522,263090,499,2401,2396,501,53677,2378,505,2399,8000,264251,223566,489,2421
