10.8.120.2:InPkts,192.168.1.120:OutPkts,10.9.120.4:InPkts,10.7.120.3:OutPkts,172.16.254.212:InBytes,172.16.254.212:InPkts,10.8.120.4:InPkts,10.7.120.3:Conns,10.9.120.3:Conns,10.7.120.3:InPkts,10.8.120.3:InPkts,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.4:InBytes,10.9.120.2:Conns,10.9.120.4:Conns,10.9.120.2:OutBytes,10.7.120.2:Conns,10.9.120.2:InPkts,172.16.254.212:Conns,10.7.120.2:InBytes,172.16.254.1:OutPkts,172.16.254.1:Conns,10.7.120.2:OutBytes,172.16.254.212:OutBytes,10.8.120.2:InBytes,10.9.120.2:OutPkts,10.8.120.4:InBytes,10.8.120.4:Conns,10.9.120.4:OutBytes,10.7.120.3:OutBytes,10.9.120.3:OutPkts,192.168.1.120:InBytes,10.8.120.3:OutBytes,10.8.120.3:OutPkts,192.168.1.120:OutBytes,10.8.120.2:OutBytes,172.16.254.1:InPkts,10.8.120.2:OutPkts,10.9.120.3:OutBytes,172.16.254.1:OutBytes,10.8.120.4:OutBytes,10.9.120.4:OutPkts,172.16.254.1:InBytes,10.8.120.3:Conns,10.7.120.2:OutPkts,10.8.120.3:InBytes,10.9.120.3:InBytes,10.9.120.3:InPkts,10.8.120.4:OutPkts,10.7.120.2:InPkts,10.9.120.2:InBytes,192.168.1.120:Conns,10.7.120.3:InBytes,172.16.254.212:OutPkts
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
6880,0,6892,5113,3691104,55285,6898,1000,1000,6946,6896,0,1000,460408,1000,1000,543200,1000,6913,8000,463244,0,0,545505,4335741,459760,5075,460696,1000,540584,545822,5049,0,539492,5009,0,538980,0,5005,541848,0,540310,5032,0,1000,5106,460592,461594,6913,5024,6947,461594,0,463216,40413
