10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
31,2,2,1005,509,0,1,0,54,1069,0,1005,39,1049,0,928,1042,2,0,3,30,1031,3,0,1040,1034,861,1013,29,56,0,47,31,28,3,1,850,1006,0,58,53,0,22,34,55
31,2,1,1005,509,0,1,0,54,1070,0,1007,39,1049,0,928,1042,2,0,2,30,1031,3,0,1041,1034,862,1014,29,56,0,47,31,28,2,0,850,1006,0,58,71,0,22,34,55
31,2,2,1005,509,0,1,0,54,1070,0,1007,39,1049,0,928,1042,4,0,2,30,1031,3,0,1041,1034,864,1015,29,56,0,47,31,20,3,1,850,1006,0,58,71,0,22,34,55
31,2,2,1005,509,1,1,0,54,1072,0,1007,39,1049,0,928,1042,4,0,2,30,1031,2,0,1042,1034,864,1015,29,56,0,47,31,20,3,2,850,1008,0,58,71,0,22,34,55
31,2,1,1005,509,0,1,0,54,1072,0,1008,39,1049,0,928,1044,5,0,2,30,1031,3,0,1042,1034,864,1017,29,56,0,47,31,20,3,2,850,1009,0,58,71,0,19,32,55
31,2,2,1005,509,1,1,0,54,1074,0,1008,39,1049,0,928,1043,5,0,2,30,1031,3,0,1043,1034,864,1017,29,56,0,47,31,20,3,3,850,1009,0,63,71,0,19,32,55
31,2,2,1005,509,0,1,0,54,1074,0,1012,39,1049,0,928,1044,3,0,2,30,1031,3,0,1044,1034,866,1018,29,56,0,47,31,20,2,2,850,1010,0,63,71,0,19,32,55
31,2,3,1005,509,1,1,0,54,1074,0,1011,39,1049,0,928,1044,4,0,2,18,1031,4,0,1044,1034,866,1018,29,56,0,47,31,20,4,2,850,1010,0,63,71,0,19,32,55
31,2,4,1005,509,0,1,0,54,1076,0,1011,39,1049,0,928,1045,4,0,2,18,1031,3,0,1046,1034,867,1020,29,56,0,47,31,20,3,2,850,1011,0,63,71,0,19,32,68
31,2,4,1005,509,2,1,0,54,1076,0,1011,39,1049,0,928,1045,5,0,2,18,1031,4,0,1046,1034,867,1020,16,56,0,47,31,20,3,2,850,1012,0,63,71,0,19,32,68
31,2,4,1005,509,2,1,0,54,1077,0,1013,47,1049,0,928,1045,3,0,1,18,1031,3,0,1046,1034,867,1021,16,56,0,47,31,20,4,2,850,1013,0,63,71,0,19,32,68
31,2,4,1005,509,2,1,0,54,1078,0,1013,47,1049,0,928,1045,4,0,3,18,1031,2,0,1048,1034,868,1021,16,56,0,58,31,20,3,3,850,1014,0,63,71,0,19,32,68
31,2,4,1005,509,2,1,0,54,1078,0,1015,47,1049,0,928,1047,4,0,3,18,1031,3,0,1048,1034,868,1021,16,56,0,58,31,20,3,3,850,1016,0,63,71,0,19,32,68
45,2,3,1005,509,2,1,0,54,1078,0,1015,47,1049,0,928,1047,4,0,3,18,1031,3,0,1048,1034,870,1022,16,56,0,58,31,20,3,3,850,1016,0,63,71,0,19,32,68
45,4,4,1005,509,2,1,0,54,1078,0,1015,47,1049,0,928,1047,4,0,3,18,1031,3,0,1048,1034,870,1024,16,56,0,58,31,20,3,3,850,1016,0,63,71,0,19,32,68
45,4,3,1005,509,1,1,0,36,1079,0,1016,47,1049,0,928,1048,3,0,2,18,1031,3,0,1051,1034,871,1025,16,56,0,58,31,20,2,2,850,1016,0,63,71,0,19,32,68
45,4,4,1005,509,1,1,0,36,1081,0,1016,47,1049,0,928,1049,4,0,0,18,1031,3,0,1051,1034,871,1025,16,56,0,58,31,20,4,2,850,1016,0,63,71,0,19,32,68
45,4,4,1005,509,2,1,0,36,1081,0,1018,47,1049,0,928,1049,3,0,0,18,1031,3,0,1051,1034,871,1025,16,48,0,58,31,20,4,4,850,1019,0,63,71,0,19,32,68
45,4,4,1005,509,2,1,0,36,1081,0,1019,47,1049,0,928,1051,2,0,1,18,1031,5,0,1053,1034,871,1026,16,48,0,58,31,56,4,3,850,1019,0,63,40,0,19,32,68
45,4,5,1005,509,2,1,0,36,1081,0,1020,47,1049,0,928,1051,1,0,1,18,1031,5,2,1053,1034,871,1027,16,48,0,58,31,56,4,3,850,1019,0,63,40,0,19,32,68
45,4,4,1005,509,2,1,0,36,1082,0,1021,47,1049,1,928,1051,0,0,1,18,1031,5,3,1053,1034,872,1028,16,48,0,58,31,56,3,3,850,1019,0,63,40,0,50,32,68
45,4,4,1005,509,1,1,0,36,1082,0,1022,47,1049,3,928,1053,0,0,1,18,1031,5,3,1053,1034,873,1028,16,48,0,58,31,56,2,3,850,1019,0,31,40,2,50,59,68
45,4,3,1005,509,1,1,0,36,1083,0,1021,47,1049,3,928,1053,1,0,0,43,1031,3,3,1056,1034,876,1029,16,48,0,58,31,56,0,1,850,1021,0,31,40,2,50,59,49
45,2,2,1008,511,1,1,0,36,1083,1,1022,47,1049,2,928,1054,1,0,0,43,1031,0,0,1056,1036,875,1030,34,48,0,58,31,56,3,2,851,1024,0,31,40,2,50,59,49
45,2,1,1008,513,0,1,0,36,1083,0,1023,44,1049,2,928,1055,0,0,0,43,1032,0,2,1058,1036,875,1032,34,48,0,58,31,56,3,0,851,1024,0,31,40,2,50,59,49
45,4,1,1008,513,1,1,0,36,1083,0,1023,44,1049,1,928,1055,0,0,0,43,1032,0,2,1058,1037,876,1033,34,48,0,35,31,56,2,2,853,1024,0,31,40,1,50,59,49
22,3,1,1010,514,0,1,2,36,1083,0,1023,44,1049,2,928,1056,0,0,0,43,1032,0,1,1060,1038,878,1034,34,48,0,35,62,56,1,0,854,1024,0,31,40,2,50,59,49
22,0,2,1011,517,0,1,2,36,1083,1,1023,44,1051,1,928,1056,0,0,0,43,1032,0,2,1060,1041,879,1035,34,48,0,35,62,56,2,0,855,1024,0,31,40,1,50,59,49
22,3,1,1013,517,1,1,1,19,1083,0,1023,44,1054,2,928,1056,0,0,0,43,1033,0,2,1060,1041,881,1036,34,24,0,35,62,56,0,0,856,1024,0,31,40,1,50,59,49
22,3,1,1013,517,0,1,3,19,1083,1,1023,44,1053,1,928,1057,0,0,0,43,1033,0,2,1060,1042,881,1037,34,24,0,35,62,56,0,0,857,1024,0,31,20,2,50,59,49
22,3,1,1015,517,1,1,3,19,1083,1,1023,44,1053,2,928,1057,0,0,0,43,1034,0,2,1060,1042,881,1037,34,24,0,35,62,56,0,0,858,1024,0,31,20,3,50,59,49
22,1,0,1015,519,1,1,3,19,1083,1,1023,44,1053,4,928,1057,0,0,0,43,1034,0,2,1060,1042,881,1038,34,24,0,35,62,69,0,0,858,1024,0,31,20,3,68,59,49
22,1,2,1015,520,1,1,1,19,1083,0,1023,44,1055,4,928,1058,0,0,0,43,1035,0,3,1060,1044,881,1038,34,24,0,35,62,69,0,0,858,1024,0,31,20,1,68,59,49
22,1,2,1015,520,1,1,2,19,1083,0,1023,44,1056,4,928,1058,0,0,0,43,1035,0,3,1060,1046,881,1038,34,24,0,35,62,69,0,0,858,1024,0,31,20,2,68,72,49
22,0,2,1016,521,0,1,2,19,1083,1,1023,44,1056,4,928,1059,0,0,0,43,1035,0,3,1060,1045,881,1038,34,24,0,35,62,69,0,0,858,1024,0,31,20,3,68,72,49
22,1,3,1017,521,0,1,2,19,1083,1,1023,44,1056,3,928,1059,0,0,0,43,1035,0,4,1060,1045,881,1040,34,24,0,35,62,69,0,0,859,1024,0,31,20,3,68,72,49
22,1,3,1017,521,0,1,2,19,1083,0,1023,44,1058,4,928,1059,0,0,0,43,1036,0,4,1060,1045,881,1040,34,24,0,35,62,69,0,0,859,1024,0,15,20,3,68,72,49
22,1,3,1017,522,1,1,2,19,1083,1,1023,44,1058,5,928,1059,0,0,0,43,1036,0,4,1060,1046,881,1040,34,24,0,35,62,69,0,0,860,1024,0,15,20,2,68,72,49
22,1,3,1018,522,1,1,2,19,1083,1,1023,44,1058,5,928,1059,0,0,0,64,1036,0,3,1060,1047,881,1040,34,24,0,35,62,69,0,0,860,1024,0,15,20,3,68,72,49
22,0,3,1019,523,1,1,1,19,1083,3,1023,44,1059,3,928,1060,0,0,0,64,1037,0,2,1060,1048,881,1040,34,24,0,35,62,69,0,0,862,1024,0,15,20,3,68,72,49
22,1,0,1021,523,1,1,2,19,1083,3,1023,44,1060,4,928,1060,0,0,0,64,1037,0,2,1060,1048,881,1043,52,24,0,35,62,69,0,0,862,1024,1,15,20,3,68,72,24
22,1,0,1021,523,0,1,2,19,1083,3,1023,32,1060,4,928,1061,0,0,0,64,1037,0,4,1060,1048,881,1043,52,24,0,35,62,69,0,0,862,1024,1,15,20,3,68,72,24
22,1,0,1021,524,0,1,3,19,1083,3,1023,32,1060,4,928,1061,0,0,0,64,1037,0,4,1060,1049,881,1043,52,24,0,19,62,69,0,0,862,1024,3,15,20,3,68,72,24
22,1,0,1021,524,0,1,2,19,1083,3,1023,32,1063,4,928,1061,0,0,0,64,1039,0,4,1060,1050,881,1043,52,24,0,19,74,69,0,0,862,1024,3,15,20,2,68,72,24
11,1,0,1021,524,0,1,3,19,1083,3,1023,32,1062,4,929,1061,0,0,0,64,1040,0,4,1060,1051,881,1043,52,24,0,19,74,69,0,0,862,1024,2,15,20,3,68,72,24
11,1,0,1023,524,0,1,5,38,1083,3,1023,32,1062,4,931,1061,0,0,0,64,1040,0,2,1060,1052,881,1043,52,13,0,19,74,69,0,0,865,1024,1,15,25,3,68,72,24
11,1,0,1025,524,0,1,6,38,1083,4,1023,32,1063,4,931,1061,0,0,1,64,1042,1,1,1060,1052,881,1043,52,13,0,19,74,41,0,0,866,1024,3,35,25,5,38,44,24
11,1,0,1026,524,0,1,6,38,1083,6,1023,32,1063,4,931,1061,0,0,1,69,1043,1,0,1060,1053,881,1043,52,13,0,19,74,41,0,0,866,1024,3,35,25,4,38,44,18
11,0,0,1026,525,0,1,6,38,1084,6,1023,32,1063,4,932,1061,0,0,0,69,1043,1,2,1060,1054,881,1043,62,13,0,19,74,41,0,0,866,1025,4,35,25,3,38,44,18
11,0,0,1026,525,2,1,4,38,1084,6,1023,45,1066,4,932,1061,0,0,1,69,1043,1,2,1060,1055,881,1043,62,13,0,19,74,41,0,0,866,1025,5,35,25,2,38,44,18
11,0,0,1028,525,3,1,4,38,1085,6,1023,45,1067,1,934,1061,0,0,0,69,1043,0,1,1060,1057,881,1043,62,13,0,57,41,41,0,3,869,1026,4,35,25,2,38,44,18
15,0,0,1028,525,3,1,4,38,1085,5,1023,45,1067,2,934,1061,0,0,2,69,1044,1,2,1060,1057,881,1043,62,13,0,57,41,41,0,3,870,1026,5,35,25,2,38,44,18
15,0,0,1029,525,2,1,3,62,1085,5,1023,45,1068,2,934,1064,0,0,4,69,1044,0,1,1060,1059,881,1043,62,13,0,57,41,41,0,3,870,1028,5,35,25,1,38,44,18
15,0,0,1030,525,2,1,1,62,1086,2,1023,45,1071,1,936,1064,0,0,3,69,1049,0,2,1063,1060,881,1043,62,27,0,57,41,41,0,3,871,1028,3,35,25,0,38,44,18
15,0,0,1030,525,1,1,0,62,1087,4,1023,45,1072,1,938,1066,2,0,2,69,1049,0,2,1064,1060,881,1043,62,27,0,57,41,20,0,2,872,1028,2,35,53,0,38,44,18
15,0,0,1032,525,1,1,0,62,1089,4,1023,45,1072,0,939,1066,2,0,3,69,1049,0,0,1066,1060,881,1043,62,27,0,57,41,20,0,1,873,1028,3,35,53,1,19,44,18
15,0,0,1032,525,1,1,1,62,1089,3,1025,45,1072,0,939,1067,2,0,3,69,1050,0,0,1066,1060,881,1043,62,27,0,57,41,20,0,3,873,1028,3,35,53,1,19,23,18
15,0,0,1032,525,1,1,1,62,1089,4,1025,45,1072,0,939,1067,2,0,3,69,1050,0,0,1066,1061,881,1043,62,27,0,57,41,20,0,3,873,1028,3,35,53,0,19,23,18
15,0,0,1032,525,1,1,0,62,1090,5,1025,45,1073,0,940,1068,2,0,3,69,1051,0,0,1067,1061,881,1043,62,27,0,57,41,20,0,3,873,1028,4,35,53,0,19,23,18
15,0,0,1032,525,1,1,0,62,1092,3,1027,45,1073,0,940,1068,2,0,2,69,1053,3,0,1067,1061,881,1043,62,27,0,57,41,20,0,3,873,1028,4,60,53,0,19,23,18
15,0,0,1032,525,2,1,0,62,1092,3,1027,45,1073,0,942,1069,2,0,3,46,1053,3,0,1071,1061,881,1043,62,27,0,57,41,20,0,1,873,1028,2,60,53,0,19,23,18
15,0,0,1032,525,2,1,1,62,1093,3,1027,45,1073,0,942,1069,2,0,3,46,1053,3,0,1070,1061,881,1043,62,27,0,57,41,20,0,2,873,1028,3,60,53,0,19,23,29
15,0,0,1032,525,2,1,1,62,1093,0,1029,45,1073,0,944,1069,2,0,3,46,1056,2,0,1070,1061,881,1043,59,27,0,57,41,20,0,4,873,1029,1,60,53,0,19,23,29
15,0,0,1032,525,2,1,0,62,1093,1,1029,53,1074,0,944,1069,2,0,3,46,1056,1,0,1070,1061,881,1043,59,27,0,57,41,20,0,4,873,1030,3,60,53,0,19,23,29
15,0,0,1032,525,2,1,0,62,1094,1,1029,53,1074,0,944,1071,2,0,2,46,1056,2,0,1070,1061,881,1043,59,27,0,57,41,20,0,4,873,1031,3,60,53,0,19,23,29
9,0,0,1032,525,2,1,0,62,1098,2,1032,53,1074,0,946,1073,2,0,1,46,1059,3,0,1074,1061,881,1043,59,27,0,68,22,20,0,4,873,1034,4,60,53,0,19,23,29
9,0,0,1032,525,2,1,0,64,1099,2,1032,53,1074,0,947,1073,2,0,3,46,1059,3,0,1074,1061,881,1043,59,27,0,68,22,20,0,4,873,1034,3,60,53,0,19,23,29
9,0,0,1032,525,1,1,0,64,1099,2,1034,53,1074,0,947,1075,1,0,3,46,1059,2,0,1074,1061,881,1043,59,56,0,68,22,20,0,4,873,1035,5,60,53,0,19,23,29
9,0,0,1032,525,1,1,0,64,1099,1,1034,53,1074,0,947,1075,1,0,3,46,1060,2,0,1074,1061,881,1043,59,56,0,68,22,20,1,4,873,1035,5,60,68,0,19,23,29
9,0,0,1032,525,2,1,0,64,1100,1,1034,53,1074,0,949,1075,3,0,2,46,1061,2,0,1076,1061,881,1043,59,56,0,68,22,16,3,2,873,1035,3,60,68,0,19,23,29
9,0,0,1032,525,1,1,0,64,1100,1,1035,53,1074,0,949,1076,2,0,2,46,1061,1,0,1076,1061,881,1043,59,56,0,68,22,16,3,2,873,1037,3,60,68,0,12,23,29
9,0,0,1032,525,1,1,0,64,1100,0,1035,53,1074,0,950,1076,4,0,2,46,1062,3,0,1077,1061,881,1043,59,56,0,68,22,16,3,2,873,1037,2,60,68,0,12,19,29
9,0,0,1032,525,0,1,0,64,1102,1,1035,53,1074,0,950,1077,4,0,1,23,1062,3,0,1078,1061,882,1043,59,56,0,68,22,16,2,3,873,1037,2,53,68,0,12,19,29
9,0,2,1032,525,1,1,0,64,1102,0,1035,53,1074,0,952,1077,4,0,2,23,1063,2,0,1079,1061,882,1043,59,56,0,68,22,16,2,2,873,1038,0,53,68,0,12,19,64
7,0,2,1032,525,0,1,0,64,1105,0,1039,38,1074,0,953,1078,3,0,2,23,1063,2,0,1081,1061,884,1045,29,56,0,35,32,16,3,0,873,1041,0,53,68,0,12,19,64
7,0,5,1032,525,1,1,0,33,1105,0,1039,38,1074,0,953,1078,5,0,3,23,1063,2,0,1081,1061,885,1045,29,56,0,35,32,16,2,0,873,1041,0,53,68,0,12,19,64
7,0,5,1032,525,1,1,0,33,1105,0,1039,38,1074,0,953,1078,5,0,3,23,1063,2,0,1081,1061,887,1045,29,69,0,35,32,16,4,0,873,1043,0,53,68,0,12,19,64
7,0,3,1032,525,0,1,0,33,1107,0,1039,38,1074,0,953,1079,5,0,1,23,1063,3,0,1081,1061,886,1047,29,69,0,35,32,16,5,0,873,1043,0,53,50,0,12,19,64
7,0,2,1035,525,0,1,0,33,1108,0,1044,38,1074,2,953,1081,4,0,0,16,1063,2,0,1082,1061,887,1052,29,69,0,35,32,46,5,0,874,1046,0,39,50,3,40,52,78
7,0,6,1035,525,1,1,0,33,1108,0,1044,38,1074,2,953,1081,4,0,0,16,1063,2,2,1082,1063,887,1050,14,69,0,35,32,46,5,0,874,1046,0,39,50,1,40,52,78
7,0,6,1035,525,1,1,0,33,1108,0,1044,38,1074,0,953,1081,4,0,0,16,1063,1,2,1082,1064,888,1052,14,69,0,35,32,46,4,0,877,1048,0,39,50,2,40,52,78
7,0,6,1036,525,0,1,0,33,1108,0,1044,27,1074,1,953,1082,4,0,0,16,1063,1,1,1082,1064,891,1052,14,69,0,17,32,46,3,0,876,1048,0,39,50,2,40,52,78
45,0,6,1037,525,0,1,2,33,1108,0,1046,27,1074,0,953,1082,2,0,0,16,1063,0,2,1082,1065,891,1052,14,69,0,17,59,46,4,0,877,1049,0,39,50,1,40,52,78
45,4,6,1037,525,0,1,2,18,1108,0,1048,27,1074,0,953,1082,1,0,0,16,1063,0,2,1082,1066,891,1052,14,69,0,17,59,46,4,0,877,1049,0,39,50,1,40,52,78
45,4,6,1041,525,0,1,3,18,1108,0,1049,27,1076,1,953,1082,0,0,0,16,1063,1,0,1082,1067,892,1052,14,53,0,17,59,46,3,0,878,1049,0,39,25,2,40,52,78
45,4,1,1041,525,0,1,1,18,1108,0,1049,27,1078,2,953,1082,0,0,0,16,1063,0,0,1082,1069,895,1058,14,53,0,17,59,58,2,0,878,1050,0,39,25,1,62,52,78
45,4,2,1043,525,0,1,1,18,1108,0,1049,27,1078,1,953,1082,0,0,0,16,1063,0,0,1082,1069,895,1058,14,53,0,17,59,58,2,0,879,1050,0,39,25,1,62,52,78
45,4,1,1041,525,0,1,1,18,1108,0,1049,27,1079,2,953,1082,0,0,0,16,1063,0,2,1082,1070,895,1059,14,53,0,17,59,58,2,0,879,1050,0,39,25,0,62,52,78
45,4,1,1041,525,0,1,1,18,1108,0,1049,27,1079,1,953,1082,0,0,0,16,1063,0,2,1082,1070,895,1059,14,53,0,17,59,58,2,0,880,1050,0,39,25,0,62,76,78
45,4,2,1041,525,0,1,0,18,1108,0,1049,27,1080,1,953,1082,0,0,0,16,1063,0,2,1082,1070,897,1060,14,53,0,17,59,58,1,0,880,1050,0,21,25,2,62,76,78
45,4,2,1041,525,0,1,0,18,1108,0,1049,27,1080,0,953,1082,0,0,0,34,1063,0,2,1082,1070,897,1060,14,53,0,17,59,58,1,0,881,1050,0,21,25,2,62,76,78
45,4,2,1043,525,0,1,1,18,1108,0,1049,27,1080,1,953,1082,0,0,0,34,1063,0,3,1082,1070,897,1060,26,53,0,17,59,58,1,0,881,1050,0,21,25,2,62,76,58
45,4,2,1043,525,0,1,1,18,1108,0,1049,40,1080,1,953,1082,0,0,0,34,1063,0,3,1082,1073,898,1060,26,53,0,45,59,58,1,0,881,1050,0,21,25,1,62,76,58
45,4,0,1043,525,0,1,1,18,1108,0,1049,40,1080,1,953,1082,0,0,0,34,1063,0,3,1082,1072,898,1062,26,53,0,45,69,58,1,0,882,1050,0,21,25,2,62,76,58
44,4,2,1043,525,0,1,1,42,1108,0,1049,40,1081,0,953,1082,0,0,0,34,1063,0,3,1082,1072,899,1062,26,26,0,45,69,58,1,0,883,1050,0,21,25,2,62,76,58
44,4,2,1044,525,0,1,1,42,1108,0,1049,40,1081,0,953,1082,0,0,0,34,1063,0,2,1082,1072,899,1062,26,26,0,45,69,58,1,0,883,1050,0,21,15,2,62,76,58
44,4,2,1046,525,0,1,2,42,1108,0,1049,40,1082,1,953,1082,0,0,0,34,1063,0,0,1082,1074,899,1062,26,26,0,45,69,37,1,0,883,1050,0,21,15,1,62,76,58
44,4,2,1046,525,0,1,2,42,1108,0,1049,40,1082,1,953,1082,0,0,0,34,1063,0,0,1082,1074,900,1062,26,26,0,45,69,37,0,0,883,1050,0,21,15,1,39,44,58
44,4,2,1046,525,0,1,3,42,1108,0,1049,40,1082,1,953,1082,0,0,0,34,1063,0,0,1082,1074,900,1064,26,26,0,45,69,37,0,1,883,1050,0,34,15,1,39,44,58
44,4,2,1046,525,0,1,3,42,1108,0,1049,40,1082,0,953,1082,0,0,0,57,1063,0,0,1082,1075,900,1064,26,26,0,45,69,37,0,1,884,1050,0,34,15,0,39,44,58
44,4,2,1046,525,0,1,3,42,1108,0,1049,40,1082,0,953,1082,0,0,0,57,1065,0,0,1082,1075,900,1064,49,26,0,45,69,37,0,1,884,1050,0,34,15,0,39,44,29
44,4,2,1046,525,0,1,2,42,1108,2,1049,70,1084,0,953,1082,0,0,0,57,1063,0,0,1083,1075,900,1064,49,26,0,69,69,37,0,0,884,1050,0,34,15,0,39,44,29
22,4,2,1046,525,0,1,2,42,1108,2,1049,70,1084,0,953,1082,0,0,0,57,1063,0,0,1083,1075,900,1064,49,26,0,69,50,37,0,0,884,1050,0,34,15,0,39,44,29
22,4,0,1046,525,2,1,1,66,1108,2,1049,70,1085,0,953,1082,0,0,0,57,1063,0,0,1083,1075,900,1066,49,26,0,69,50,37,0,0,884,1050,0,34,15,0,39,44,29
22,4,0,1046,525,2,1,0,66,1108,1,1049,70,1086,0,953,1082,0,0,0,57,1064,0,0,1083,1075,900,1066,49,25,0,69,50,37,0,0,884,1050,0,34,15,0,39,44,29
22,3,0,1046,526,2,1,0,66,1108,0,1049,70,1086,0,953,1082,0,0,0,57,1065,0,0,1083,1075,900,1066,49,25,0,69,50,37,0,2,884,1050,0,34,47,0,39,44,29
22,2,0,1046,527,2,1,0,66,1108,0,1049,70,1086,0,953,1082,0,0,0,57,1065,0,0,1083,1075,900,1066,49,25,0,69,50,37,0,2,884,1050,0,34,47,0,39,44,29
22,0,0,1046,529,0,1,0,66,1108,0,1049,70,1086,0,953,1084,0,0,2,57,1065,0,0,1083,1075,900,1066,49,25,0,69,50,39,0,2,884,1050,0,34,47,0,39,44,29
22,0,0,1046,529,0,1,0,66,1108,0,1049,70,1086,0,953,1084,0,0,2,57,1065,0,0,1083,1075,900,1066,49,25,0,69,50,39,0,2,884,1050,0,34,47,0,39,44,29
22,0,0,1046,529,0,1,0,66,1108,0,1049,70,1086,0,953,1086,0,0,2,57,1065,0,0,1084,1075,900,1066,49,25,0,69,50,39,0,1,884,1050,0,34,47,0,42,43,29
22,0,0,1046,529,2,1,0,66,1108,0,1049,70,1086,0,953,1084,0,0,2,61,1065,0,0,1085,1075,900,1066,49,25,0,69,50,39,0,0,884,1050,0,57,47,0,42,43,29
22,0,0,1046,529,2,1,0,66,1108,0,1049,70,1086,0,953,1084,0,0,2,61,1065,0,0,1085,1075,900,1066,49,25,0,69,50,39,0,0,884,1050,0,57,47,0,42,43,29
22,0,0,1046,529,2,1,0,66,1109,0,1049,70,1086,0,953,1084,0,0,1,61,1065,0,0,1085,1075,900,1066,65,25,0,69,50,39,0,2,884,1050,0,57,47,0,42,43,28
22,0,0,1046,529,2,1,0,66,1110,0,1049,70,1086,0,953,1084,0,0,0,61,1065,0,0,1085,1075,900,1066,65,25,0,69,50,39,0,2,884,1050,0,57,47,0,42,43,28
22,0,0,1046,529,0,1,0,66,1110,0,1049,70,1086,0,953,1086,0,0,0,61,1065,0,0,1085,1075,900,1066,65,25,0,69,50,39,0,2,884,1050,2,57,47,0,42,43,28
22,0,0,1046,529,0,1,0,66,1110,0,1049,70,1086,0,953,1086,0,0,0,61,1065,0,0,1085,1075,900,1066,65,25,0,69,50,39,0,2,884,1050,2,57,47,0,42,43,28
22,0,0,1046,529,0,1,0,66,1110,0,1049,70,1086,0,953,1088,0,0,0,61,1065,0,0,1086,1075,900,1066,65,25,0,69,50,39,0,1,884,1050,2,57,47,0,42,43,28
22,0,0,1046,529,2,1,0,66,1110,0,1049,70,1086,0,953,1086,0,0,0,61,1065,0,0,1087,1075,900,1066,65,25,0,69,50,39,0,0,884,1050,2,57,47,0,42,43,28
22,0,0,1046,529,2,1,0,66,1110,0,1049,70,1086,0,953,1086,0,0,0,61,1065,0,0,1087,1075,900,1066,65,25,0,69,50,39,0,0,884,1050,2,57,47,0,42,43,28
22,0,0,1046,529,2,1,0,66,1110,0,1049,70,1086,0,954,1086,0,0,0,61,1065,0,0,1089,1075,900,1066,65,25,0,69,50,39,0,0,884,1050,1,57,47,0,42,43,28
22,0,0,1046,529,2,1,0,66,1110,0,1049,70,1086,0,955,1086,0,0,0,61,1065,0,0,1087,1075,900,1066,65,25,0,69,50,39,0,2,884,1050,0,57,47,0,42,43,28
22,0,0,1046,529,0,1,0,66,1110,0,1049,70,1086,0,955,1088,0,0,0,61,1065,0,0,1087,1075,900,1066,65,25,0,69,50,39,0,2,884,1050,1,57,47,0,42,43,28
22,0,0,1046,529,0,1,0,66,1110,0,1049,57,1086,0,955,1088,0,0,0,61,1065,0,0,1087,1075,900,1066,65,25,0,58,50,39,0,2,884,1050,1,57,47,0,42,43,28
22,0,0,1046,529,0,1,0,66,1110,0,1049,57,1086,0,955,1088,0,0,1,61,1065,0,0,1088,1075,900,1066,65,25,0,58,61,39,0,1,884,1050,1,57,47,0,42,43,28
37,0,0,1046,529,0,1,0,66,1110,0,1049,57,1086,0,955,1088,0,0,1,61,1065,0,0,1089,1075,900,1066,65,25,0,58,61,39,0,0,884,1050,1,57,47,0,42,43,28
37,0,0,1046,529,0,1,0,66,1110,0,1049,57,1086,0,955,1088,0,0,1,61,1065,0,0,1089,1075,900,1066,65,47,0,58,61,39,0,0,884,1050,1,57,47,0,42,43,28
37,1,0,1046,529,0,1,0,66,1110,0,1049,57,1086,0,955,1088,0,0,1,61,1065,0,0,1089,1075,900,1066,65,47,0,58,61,39,0,0,884,1050,1,57,68,0,42,43,28
37,1,0,1046,529,0,1,0,66,1110,0,1049,57,1086,0,956,1088,0,0,1,61,1065,0,0,1089,1075,900,1066,65,47,0,58,61,39,0,0,884,1050,0,57,68,0,42,43,28
37,1,0,1046,529,0,1,0,66,1110,0,1049,57,1086,0,956,1088,0,0,1,61,1065,0,0,1089,1075,900,1066,65,47,0,58,61,39,0,0,884,1050,1,57,68,0,42,43,28
37,1,0,1046,529,0,1,0,66,1110,0,1049,57,1086,0,956,1088,0,0,1,61,1065,0,0,1089,1075,900,1066,65,47,0,58,61,39,0,0,884,1050,1,57,68,0,42,43,28
37,0,0,1046,530,0,1,0,66,1111,0,1050,57,1086,0,956,1088,0,0,0,61,1065,0,0,1089,1075,900,1066,65,47,0,58,61,60,0,0,884,1050,1,57,68,0,64,43,28
37,0,0,1046,530,0,1,0,66,1111,0,1049,57,1086,0,956,1088,1,0,0,61,1065,0,0,1089,1075,900,1066,65,47,0,58,61,60,0,0,884,1050,1,57,68,0,64,66,28
37,0,0,1046,530,0,1,0,66,1111,0,1049,57,1086,0,956,1088,1,0,0,67,1065,0,0,1089,1075,900,1066,65,47,0,58,61,60,0,0,884,1050,1,61,68,0,64,66,28
37,0,0,1046,530,0,1,0,66,1111,0,1049,57,1086,1,956,1088,1,0,0,67,1065,0,0,1089,1075,900,1066,61,47,0,58,61,60,0,0,884,1050,1,61,68,0,64,66,58
