10.8.120.2:InPkts,192.168.1.120:OutPkts,10.9.120.2:Conns,10.9.120.4:InPkts,10.7.120.3:OutPkts,10.9.120.2:OutPkts,10.8.120.3:OutBytes,10.9.120.4:Conns,10.7.120.3:Conns,10.9.120.3:Conns,10.7.120.3:InPkts,10.8.120.3:InPkts,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.4:InBytes,172.16.254.41:OutBytes,10.9.120.2:OutBytes,10.7.120.2:Conns,10.8.120.3:Conns,10.9.120.3:OutPkts,10.7.120.2:InBytes,172.16.254.1:OutPkts,172.16.254.1:Conns,172.16.254.41:InPkts,10.7.120.2:OutBytes,10.9.120.2:InPkts,10.8.120.2:InBytes,10.9.120.4:OutBytes,10.7.120.3:OutBytes,192.168.1.120:InBytes,10.9.120.2:InBytes,10.8.120.3:OutPkts,192.168.1.120:OutBytes,10.8.120.2:OutBytes,172.16.254.1:InPkts,10.8.120.2:OutPkts,10.7.120.4:InPkts,10.9.120.3:OutBytes,172.16.254.1:OutBytes,10.9.120.4:OutPkts,172.16.254.1:InBytes,10.7.120.4:OutPkts,172.16.254.41:OutPkts,10.7.120.4:InBytes,10.7.120.4:OutBytes,172.16.254.41:Conns,10.7.120.2:OutPkts,10.7.120.4:Conns,10.8.120.3:InBytes,172.16.254.41:InBytes,10.9.120.3:InBytes,10.9.120.3:InPkts,10.7.120.2:InPkts,10.7.120.3:InBytes,192.168.1.120:Conns
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
8635,0,954,7554,4762,4744,572967,1005,923,934,7063,8793,0,1111,536418,4102590,491364,990,1158,4702,549942,0,0,60959,513861,7127,609595,496461,491125,0,505735,5540,0,568271,0,5518,7127,486298,0,4789,0,4678,39717,510691,482243,8000,4984,925,617738,4330340,496439,6979,7681,503782,0
