10.3.120.2:InPkts,192.168.1.120:OutPkts,10.3.120.4:OutPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,172.16.254.185:InBytes,192.168.1.120:InPkts,10.2.120.5:Conns,10.3.120.2:Conns,10.2.120.3:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.4:InPkts,10.2.120.5:OutPkts,10.3.120.4:InBytes,10.2.120.5:InPkts,172.16.254.1:OutPkts,10.2.120.4:OutBytes,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.3.120.3:OutPkts,172.16.254.185:OutBytes,192.168.1.120:InBytes,10.3.120.5:InBytes,10.2.120.4:InPkts,10.2.120.5:OutBytes,192.168.1.120:OutBytes,10.3.120.5:OutBytes,10.3.120.4:OutBytes,10.3.120.3:InPkts,172.16.254.1:OutBytes,10.3.120.5:Conns,172.16.254.1:InBytes,10.3.120.2:OutPkts,172.16.254.185:OutPkts,10.3.120.5:InPkts,10.3.120.2:OutBytes,10.2.120.5:InBytes,10.2.120.2:OutBytes,10.2.120.4:Conns,10.2.120.2:InPkts,172.16.254.185:Conns,10.3.120.3:OutBytes,10.2.120.2:InBytes,10.2.120.4:OutPkts,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.185:InPkts,172.16.254.1:InPkts,10.3.120.3:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts,192.168.1.120:Conns
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
3421,0,2452,229256,2458,1831844,0,500,500,500,500,2447,0,3420,2445,228840,3407,0,267156,228892,3421,228892,2438,2132800,0,229350,3428,265873,0,266929,266484,3416,0,500,0,2459,19628,3428,266867,228164,267568,500,3437,4000,265680,229818,2462,266243,500,27378,0,228632,500,2467,0
