10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,0,1,490,490,0,1,2,1,490,1,489,1,416,0,490,490,1,0,0,1,490,1,1,490,490,489,490,1,1,0,1,1,1,1,0,491,490,1,1,1,0,1,1,1
1,0,1,491,490,1,1,2,1,490,1,490,1,416,1,490,490,0,0,0,1,490,0,0,490,490,490,490,1,1,0,1,1,1,0,1,490,491,1,1,1,1,1,1,1
1,1,0,491,490,1,1,2,1,490,0,490,1,418,0,491,490,0,0,1,1,491,0,0,490,490,490,491,1,1,0,1,1,1,0,1,491,491,0,1,1,1,1,1,1
1,1,0,491,490,0,1,2,1,490,0,490,1,418,0,491,491,1,0,1,1,491,0,1,491,491,490,491,1,1,0,1,1,1,1,0,491,491,0,1,1,0,1,1,1
1,0,1,491,491,0,1,2,1,491,1,490,1,418,1,491,491,1,0,0,1,491,1,1,491,492,490,491,1,1,0,1,1,1,1,0,491,491,1,1,1,0,1,1,1
1,1,0,492,491,0,1,2,1,491,1,491,1,420,0,492,492,1,0,1,1,492,1,1,491,492,491,493,1,1,0,1,1,1,1,1,492,492,0,1,1,0,1,1,1
1,1,0,493,492,1,1,1,1,492,0,492,1,422,1,493,492,1,0,1,1,493,0,0,492,492,493,493,1,1,0,1,1,1,0,1,492,493,0,1,1,1,1,1,1
1,1,0,493,492,0,1,1,1,492,0,492,1,422,0,493,493,1,0,1,1,494,1,1,492,492,492,493,1,1,0,1,1,1,1,1,493,493,0,1,1,1,1,1,1
1,0,1,493,493,0,1,1,1,493,1,492,1,422,1,493,493,1,0,0,1,493,1,1,493,493,492,493,1,1,0,1,1,1,1,0,493,493,1,1,1,0,1,1,1
1,0,1,493,494,1,1,1,1,493,1,493,1,422,1,493,493,0,0,1,1,493,1,1,493,493,493,493,1,1,0,1,1,1,0,1,493,493,1,1,1,1,1,1,1
1,1,0,494,493,1,1,1,1,493,0,493,1,422,0,494,493,1,0,1,1,494,0,1,493,493,493,494,1,1,0,1,1,1,1,1,494,494,0,1,1,1,1,1,1
1,0,1,494,494,0,1,1,1,494,1,493,1,422,1,494,494,1,0,0,1,494,1,1,494,494,493,494,1,1,0,1,1,1,1,0,494,494,1,1,1,1,1,1,1
1,0,1,494,494,1,1,1,1,494,1,494,1,422,1,494,494,0,0,0,1,494,1,1,495,494,494,494,1,1,0,1,1,1,0,0,494,494,1,1,1,1,1,1,1
1,1,0,495,494,1,1,1,1,494,0,494,1,422,1,495,494,1,0,1,1,495,0,1,494,494,494,495,1,1,0,1,1,1,1,1,494,495,0,1,1,1,1,1,1
1,1,1,495,494,0,1,1,1,494,1,494,1,422,0,496,495,1,0,1,1,495,1,1,494,495,494,495,1,1,0,1,1,1,1,1,495,495,0,1,1,0,1,1,1
1,0,1,495,495,0,1,1,1,495,1,495,1,422,1,495,496,0,0,0,1,495,1,1,495,495,494,495,1,1,0,1,1,1,1,0,495,495,1,1,1,1,1,1,1
1,0,1,496,495,1,1,1,1,495,1,495,1,422,1,495,495,0,0,0,1,495,0,0,495,495,495,495,1,1,0,1,1,1,0,1,495,496,1,1,1,1,1,1,1
1,1,0,496,495,1,1,1,1,495,0,495,1,422,0,496,495,1,0,1,1,496,0,0,495,495,495,496,1,1,0,1,1,1,1,1,496,496,0,1,1,1,1,1,1
1,1,0,496,495,0,1,1,1,495,1,495,1,422,0,496,496,1,0,1,1,496,1,1,495,496,495,496,1,1,0,1,1,1,1,1,496,496,0,1,1,0,1,1,1
1,0,1,496,496,0,1,1,1,496,1,495,1,422,1,496,496,1,0,0,1,496,1,1,496,497,495,496,1,1,0,1,1,1,1,0,496,496,1,1,1,0,1,1,1
1,0,1,497,497,1,1,1,1,496,0,496,1,422,1,496,496,0,0,1,1,497,0,0,496,496,496,496,1,1,0,1,1,1,0,1,496,497,1,1,1,1,1,1,1
1,1,0,497,496,0,1,1,1,497,1,496,1,423,0,497,497,1,0,0,1,497,1,1,497,497,496,497,1,1,0,1,1,1,1,0,497,497,0,1,1,0,1,1,1
1,0,1,497,497,1,1,1,1,497,1,497,1,423,1,497,497,0,0,1,1,497,1,1,497,497,497,497,1,1,0,1,1,1,0,1,497,497,1,1,1,1,1,1,1
1,1,1,498,497,0,1,1,1,498,1,497,1,423,1,498,498,1,0,0,1,498,1,1,498,499,497,498,1,1,0,1,1,1,1,0,498,498,1,1,1,0,1,1,1
1,1,0,499,497,1,1,1,1,498,0,497,1,423,1,498,498,1,0,1,1,499,0,1,498,498,497,499,1,1,0,1,1,1,1,1,498,499,1,1,1,1,1,1,1
1,1,1,500,498,0,1,2,1,499,1,498,1,423,1,499,500,1,0,0,1,499,0,0,499,500,498,499,1,1,0,1,1,1,1,0,499,500,1,1,1,0,1,1,1
1,1,0,500,499,1,1,2,1,499,0,499,1,423,1,500,499,0,0,1,1,500,0,0,499,499,498,500,1,1,0,1,1,1,1,1,499,500,0,1,1,1,1,1,1
1,0,1,500,500,0,1,2,1,500,1,499,1,423,0,500,500,1,0,0,1,500,1,1,500,500,499,500,1,1,0,1,1,1,1,0,500,500,1,1,1,0,1,1,1
1,0,1,501,501,1,1,2,1,501,0,500,1,423,1,500,500,0,0,0,1,501,0,0,500,500,499,500,1,1,0,1,1,1,1,1,500,501,1,1,1,1,1,1,1
1,1,0,501,500,0,1,2,1,500,1,500,1,423,0,501,501,1,0,1,1,501,1,1,500,501,500,501,1,1,0,1,1,1,1,1,501,501,0,1,1,0,1,1,1
1,1,1,501,500,0,1,1,1,501,1,500,1,424,1,501,501,1,0,0,1,501,1,1,501,501,500,501,1,1,0,1,1,1,1,0,501,501,1,1,1,0,1,1,1
1,0,1,502,501,1,1,0,1,501,0,501,1,427,1,501,501,0,0,1,1,502,0,0,501,501,500,501,1,1,0,1,1,1,1,1,501,502,1,1,1,1,1,1,1
1,1,0,502,501,0,1,2,1,501,0,501,1,425,0,502,502,1,0,1,1,502,1,1,502,501,501,502,1,1,0,1,1,1,1,0,502,502,0,1,1,1,1,1,1
1,1,1,502,501,0,1,2,1,502,1,501,1,425,1,502,502,1,0,0,1,502,1,1,502,502,501,502,1,1,0,1,1,1,1,0,502,502,1,1,1,1,1,1,1
1,1,0,503,502,1,1,1,1,502,0,502,1,427,1,503,502,1,0,1,1,503,0,0,502,502,502,503,1,1,0,1,1,1,1,1,502,503,0,1,1,1,1,1,1
1,0,1,503,503,0,1,1,1,503,1,502,1,428,0,504,503,1,0,0,1,503,1,1,503,503,502,503,1,1,0,1,1,1,1,0,504,503,0,1,1,0,1,1,1
1,0,1,504,503,1,1,1,1,503,1,503,1,428,1,503,503,0,0,0,1,503,0,0,504,503,503,503,1,1,0,1,1,1,0,0,503,504,1,1,1,1,1,1,1
1,1,0,504,503,1,1,2,1,503,0,503,1,429,1,504,503,1,0,1,1,504,0,0,503,503,504,504,1,1,0,1,1,1,0,1,503,504,0,1,1,1,1,1,1
1,1,0,504,503,0,1,2,1,504,0,503,1,429,0,504,504,1,0,0,1,505,1,1,504,504,503,504,1,1,0,1,1,1,1,0,504,504,0,1,1,0,1,1,1
1,0,1,504,504,0,1,2,1,504,1,504,1,429,1,504,504,0,0,0,1,504,1,1,504,504,503,504,1,1,0,1,1,1,1,0,504,504,1,1,1,1,1,1,1
1,0,1,505,504,1,1,2,1,504,1,504,1,429,1,504,504,0,0,1,1,504,0,0,504,504,504,504,1,1,0,1,1,1,0,1,504,505,1,1,1,1,1,1,1
1,1,0,505,504,1,1,2,1,504,0,505,1,431,1,505,504,0,0,1,1,505,0,0,504,504,504,505,1,1,0,1,1,1,0,1,504,505,0,1,1,1,1,1,1
1,1,0,506,504,0,1,2,1,504,0,504,1,431,0,505,505,1,0,1,1,505,0,0,504,505,504,505,1,1,0,1,1,1,1,1,505,505,0,1,1,0,1,1,1
1,1,1,505,504,0,1,2,1,505,1,504,1,431,0,505,505,1,0,0,1,505,1,1,505,505,504,505,1,1,0,1,1,1,1,0,506,505,1,1,1,0,1,1,1
1,0,1,505,505,1,1,2,1,505,1,505,1,431,1,505,505,0,0,0,1,505,1,1,505,505,504,505,1,1,0,1,1,1,1,0,505,505,1,1,1,1,1,1,1
1,0,1,506,505,1,1,2,1,506,1,505,1,433,1,505,505,0,0,0,1,505,0,0,505,505,505,505,1,1,0,1,1,1,0,1,505,506,1,1,1,1,1,1,1
1,1,0,506,505,0,1,2,1,505,0,505,1,433,0,506,506,1,0,1,1,506,0,1,505,505,505,506,1,1,0,1,1,1,1,1,506,506,0,1,1,1,1,1,1
1,1,1,506,505,0,1,2,1,506,1,505,1,433,0,507,506,1,0,0,1,506,1,1,506,506,505,506,1,1,0,1,1,1,1,0,506,506,0,1,1,0,1,1,1
1,0,1,507,506,1,1,0,1,506,1,506,1,435,1,506,506,0,0,0,1,506,1,0,506,506,505,506,1,1,0,1,1,1,1,0,506,506,1,1,1,1,1,1,1
1,1,1,507,506,0,1,2,1,507,1,506,1,435,0,507,507,1,0,0,1,507,1,1,507,507,506,507,1,1,0,1,1,1,1,0,508,507,1,1,1,0,1,1,1
1,1,0,508,507,1,1,2,1,507,0,507,1,437,0,508,507,1,0,1,1,508,0,0,507,507,507,508,1,1,0,1,1,1,0,1,508,508,0,1,1,1,1,1,1
1,0,1,508,508,0,1,1,1,508,1,507,1,438,1,508,508,1,0,0,1,508,1,1,508,508,507,508,1,1,0,1,1,1,1,0,508,508,1,1,1,0,1,1,1
1,0,1,508,508,1,1,1,1,508,1,508,1,439,1,508,508,0,0,0,1,508,1,1,508,508,507,508,1,1,0,1,1,1,1,1,508,508,1,1,1,1,1,1,1
1,1,1,509,508,0,1,1,1,509,1,508,1,440,0,509,509,1,0,0,1,509,1,1,509,509,508,509,1,1,0,1,1,1,1,0,509,509,0,1,1,0,1,1,1
1,0,1,510,509,1,1,1,1,509,0,509,1,440,1,509,509,0,0,0,1,510,0,0,509,509,509,509,1,1,0,1,1,1,0,1,509,510,1,1,1,1,1,1,1
1,1,0,510,509,0,1,2,1,509,0,509,1,441,0,510,510,1,0,1,1,510,0,1,510,510,509,510,1,1,0,1,1,1,1,0,510,510,0,1,1,0,1,1,1
1,0,1,510,510,0,1,2,1,510,1,509,1,441,0,510,510,1,0,0,1,510,1,1,510,510,509,510,1,1,0,1,1,1,1,0,510,510,0,1,1,0,1,1,1
1,0,1,511,510,1,1,2,1,511,1,510,1,441,1,510,510,0,0,0,1,510,0,0,510,510,510,510,1,1,0,1,1,1,0,1,510,511,1,1,1,1,1,1,1
1,1,0,511,510,1,1,0,1,510,0,510,1,445,1,510,510,0,0,1,1,511,0,0,510,510,510,511,1,1,0,1,1,1,0,1,510,511,1,1,1,1,1,1,1
1,1,0,511,510,0,1,2,1,511,1,510,1,443,0,511,511,1,0,0,1,511,1,1,511,511,510,511,1,1,0,1,1,1,1,0,511,511,0,1,1,0,1,1,1
1,1,1,511,510,0,1,2,1,511,1,510,1,443,1,511,511,1,0,0,1,511,1,1,511,512,510,511,1,1,0,1,1,1,1,0,511,511,1,1,1,0,1,1,1
1,0,1,511,511,1,1,0,1,511,1,511,1,445,1,511,511,0,0,1,1,511,1,1,511,511,511,511,1,1,0,1,1,1,0,1,511,511,1,1,1,1,1,1,1
1,1,0,512,511,1,1,2,1,511,0,511,1,445,0,512,511,1,0,1,1,512,0,0,511,511,511,512,1,1,0,1,1,1,0,1,512,512,0,1,1,1,1,1,1
1,1,0,512,511,0,1,2,1,511,0,511,1,445,0,512,512,1,0,1,1,512,1,1,512,511,511,512,1,1,0,1,1,1,1,0,512,512,0,1,1,1,1,1,1
1,1,1,512,511,0,1,2,1,512,1,511,1,445,1,512,512,1,0,0,1,512,1,1,512,512,511,512,1,1,0,1,1,1,1,0,512,512,1,1,1,0,1,1,1
1,0,1,513,512,1,1,2,1,512,1,512,1,445,1,512,512,0,0,0,1,512,1,0,512,512,512,512,1,1,0,1,1,1,0,1,512,512,1,1,1,1,1,1,1
1,1,0,514,513,1,1,2,1,513,0,513,1,449,0,514,513,1,0,1,1,514,0,0,513,513,513,514,1,1,0,1,1,1,0,1,514,514,0,1,1,1,1,1,1
1,1,1,514,513,0,1,2,1,514,1,513,1,449,0,514,514,1,0,0,1,514,1,1,514,514,513,514,1,1,0,1,1,1,1,0,514,514,0,1,1,0,1,1,1
1,0,1,514,514,0,1,1,1,514,1,514,1,450,1,514,514,0,0,0,1,514,1,1,514,514,513,514,1,1,0,1,1,1,1,0,514,514,1,1,1,1,1,1,1
1,0,0,515,514,1,1,2,1,514,0,514,1,451,1,514,514,0,0,0,1,515,0,0,514,514,514,515,1,1,0,1,1,1,0,1,514,515,1,1,1,1,1,1,1
1,1,0,515,514,1,1,2,1,514,1,514,1,451,0,515,514,1,0,1,1,515,1,1,514,515,514,515,1,1,0,1,1,1,1,1,515,515,0,1,1,0,1,1,1
1,0,1,515,515,0,1,0,1,515,1,515,1,453,1,515,516,0,0,0,1,515,1,1,515,516,514,515,1,1,0,1,1,1,1,0,515,515,1,1,1,0,1,1,1
1,1,1,516,515,1,1,1,1,515,0,515,1,453,1,515,515,0,0,1,1,516,0,0,515,515,515,515,1,1,0,1,1,1,0,1,515,516,1,1,1,1,1,1,1
1,1,0,516,515,0,1,0,1,515,1,515,1,454,0,516,516,1,0,1,1,516,1,1,516,516,515,516,1,1,0,1,1,1,1,0,516,516,0,1,1,0,1,1,1
1,0,1,516,516,0,1,1,1,516,1,515,1,454,0,516,516,1,0,0,1,516,1,1,516,516,515,516,1,1,0,1,1,1,1,0,516,516,1,1,1,0,1,1,1
1,0,1,517,517,1,1,1,1,516,0,516,1,454,1,516,516,0,0,1,1,517,0,0,516,516,516,516,1,1,0,1,1,1,0,1,516,517,1,1,1,1,1,1,1
1,1,0,517,516,0,1,1,1,516,0,516,1,454,0,517,517,1,0,1,1,518,1,1,516,516,516,517,1,1,0,1,1,1,1,1,517,517,0,1,1,1,1,1,1
1,0,1,518,517,1,1,1,1,518,1,517,1,454,1,517,517,0,0,0,1,517,0,0,517,517,516,517,1,1,0,1,1,1,1,1,517,518,1,1,1,1,1,1,1
1,1,0,518,517,1,1,1,1,517,0,517,1,454,1,518,517,1,0,1,1,518,0,0,517,517,518,518,1,1,0,1,1,1,0,1,517,518,0,1,1,1,1,1,1
1,1,0,518,517,1,1,1,1,517,1,517,1,454,0,518,517,1,0,1,1,518,1,1,517,517,517,518,1,1,0,1,1,1,1,1,518,518,0,1,1,1,1,1,1
1,1,1,518,517,0,1,1,1,518,1,517,1,454,0,518,518,1,0,0,1,518,1,1,518,518,517,518,1,1,0,1,1,1,1,0,519,518,1,1,1,0,1,1,1
1,0,1,518,519,1,1,1,1,518,1,518,1,454,1,518,518,0,0,1,1,518,1,1,518,518,517,518,1,1,0,1,1,1,1,1,518,518,1,1,1,1,1,1,1
1,1,0,519,518,1,1,1,1,518,0,518,1,454,1,518,518,1,0,1,1,519,0,0,518,518,519,519,1,1,0,1,1,1,0,1,518,519,1,1,1,1,1,1,1
1,0,1,519,519,0,1,1,1,519,1,518,1,454,1,519,519,1,0,0,1,519,1,1,519,519,518,519,1,1,0,1,1,1,1,0,519,519,1,1,1,0,1,1,1
1,0,1,519,519,1,1,1,1,519,1,519,1,454,1,519,519,0,0,1,1,519,1,1,519,519,518,519,1,1,0,1,1,1,1,1,519,519,1,1,1,1,1,1,1
1,1,0,520,519,1,1,1,1,519,0,519,1,455,0,520,519,1,0,1,1,520,0,1,519,519,519,520,1,1,0,1,1,1,1,1,520,520,0,1,1,1,1,1,1
1,0,1,521,520,0,1,1,1,520,1,520,1,455,1,520,521,0,0,0,1,520,1,0,520,520,519,520,1,1,0,1,1,1,1,0,520,520,1,1,1,1,1,1,1
1,0,1,521,520,1,1,1,1,520,1,520,1,455,1,520,520,0,0,1,1,520,1,0,520,520,520,520,1,1,0,1,1,1,0,1,520,520,1,1,1,1,1,1,1
1,1,0,521,520,1,1,1,1,520,0,520,1,455,1,521,520,1,0,1,1,521,0,1,520,520,520,521,1,1,0,1,1,1,1,1,520,521,0,1,1,1,1,1,1
1,0,1,521,521,0,1,1,1,521,1,521,1,455,1,521,521,0,0,0,1,521,1,1,521,521,520,521,1,1,0,1,1,1,1,0,521,521,1,1,1,0,1,1,1
1,0,1,522,521,1,1,1,1,521,1,521,1,455,1,521,521,0,0,0,1,521,1,0,521,521,521,521,1,1,0,1,1,1,0,1,521,521,1,1,1,1,1,1,1
1,1,0,522,521,0,1,1,1,521,1,521,1,455,0,522,522,1,0,1,1,522,1,1,522,522,521,522,1,1,0,1,1,1,1,0,522,522,0,1,1,0,1,1,1
1,0,1,522,522,0,1,1,1,522,1,522,1,455,1,522,522,0,0,0,1,522,1,1,522,522,521,522,1,1,0,1,1,1,1,0,522,522,1,1,1,1,1,1,1
1,0,1,523,522,1,1,1,1,522,0,522,1,455,1,522,522,0,0,1,1,523,0,0,522,522,522,522,1,1,0,1,1,1,0,1,522,523,1,1,1,1,1,1,1
1,1,0,523,522,1,1,1,1,522,0,522,1,455,0,523,522,1,0,1,1,524,1,1,522,523,522,523,1,1,0,1,1,1,1,1,523,523,0,1,1,0,1,1,1
1,1,1,523,522,0,1,1,1,523,1,522,1,455,1,523,523,1,0,0,1,523,1,1,523,524,522,523,1,1,0,1,1,1,1,0,523,523,1,1,1,0,1,1,1
1,0,1,524,523,1,1,1,1,523,1,523,1,456,1,523,523,0,0,0,1,523,1,0,523,523,522,523,1,1,0,1,1,1,1,1,523,523,1,1,1,1,1,1,1
1,1,0,524,523,1,1,1,1,523,0,523,1,456,0,524,523,1,0,1,1,524,0,1,523,523,523,524,1,1,0,1,1,1,1,1,524,524,0,1,1,1,1,1,1
1,1,1,524,523,0,1,1,1,523,1,523,1,456,0,524,524,1,0,1,1,524,1,1,524,524,523,524,1,1,0,1,1,1,1,0,524,524,0,1,1,0,1,1,1
1,0,1,524,524,1,1,1,1,524,1,524,1,456,1,524,524,0,0,0,1,524,1,1,524,525,523,524,1,1,0,1,1,1,1,0,524,524,1,1,1,0,1,1,1
1,1,1,525,524,1,1,1,1,524,1,524,1,456,1,524,524,0,0,1,1,524,1,0,524,524,524,524,1,1,0,1,1,1,0,1,524,524,1,1,1,1,1,1,1
1,1,0,525,524,1,1,1,1,524,0,524,1,456,0,525,524,1,0,1,1,525,1,1,524,524,524,525,1,1,0,1,1,1,1,1,525,525,0,1,1,1,1,1,1
1,0,1,525,525,0,1,1,1,525,1,524,1,456,0,525,525,1,0,0,1,525,1,1,525,524,524,525,1,1,0,1,1,1,1,0,525,525,1,1,1,1,1,1,1
1,0,1,525,525,1,1,1,1,525,1,525,1,456,1,525,525,0,0,0,1,525,1,1,525,525,524,525,1,1,0,1,1,1,1,1,525,525,1,1,1,1,1,1,1
1,1,0,526,525,1,1,1,1,525,0,525,1,456,1,525,525,1,0,1,1,526,0,0,525,525,525,526,1,1,0,1,1,1,0,1,525,526,1,1,1,1,1,1,1
1,1,0,526,525,0,1,1,1,525,1,525,1,456,0,526,526,1,0,1,1,526,1,1,526,525,525,526,1,1,0,1,1,1,1,0,526,526,0,1,1,1,1,1,1
1,0,1,526,526,1,1,1,1,526,1,526,1,456,1,526,526,0,0,0,1,526,1,1,526,526,525,526,1,1,0,1,1,1,1,0,526,526,1,1,1,1,1,1,1
1,1,0,527,526,1,1,1,1,526,0,526,1,456,1,527,526,1,0,1,1,527,0,0,526,526,526,527,1,1,0,1,1,1,1,1,526,527,0,1,1,1,1,1,1
1,1,1,527,526,0,1,1,1,526,1,526,1,456,0,527,527,1,0,1,1,527,1,1,527,526,526,527,1,1,0,1,1,1,1,0,527,527,0,1,1,1,1,1,1
1,1,1,527,526,0,1,1,1,527,1,526,1,457,0,527,527,1,0,0,1,527,1,1,527,527,526,527,1,1,0,1,1,1,1,0,528,527,1,1,1,0,1,1,1
1,0,1,527,527,1,1,1,1,527,1,527,1,457,1,527,527,0,0,1,1,527,1,1,527,527,527,527,1,1,0,1,1,1,0,1,527,527,1,1,1,1,1,1,1
1,1,0,528,527,1,1,1,1,527,0,527,1,457,0,528,527,1,0,1,1,528,0,1,527,527,527,528,1,1,0,1,1,1,1,1,528,529,0,1,1,1,1,1,1
1,0,1,528,528,0,1,1,1,528,1,528,1,457,1,528,528,0,0,0,1,528,1,1,528,528,527,528,1,1,0,1,1,1,1,0,528,528,1,1,1,1,1,1,1
1,1,0,529,528,1,1,1,1,528,0,528,1,457,1,528,528,0,0,1,1,529,0,0,528,528,528,529,1,1,0,1,1,1,0,1,528,529,1,1,1,1,1,1,1
1,1,0,529,528,1,1,1,1,528,0,528,1,457,0,529,528,1,0,1,1,529,0,1,528,528,528,529,1,1,0,1,1,1,1,1,529,529,0,1,1,1,1,1,1
1,1,1,529,528,0,1,1,1,529,1,528,1,457,0,529,529,1,0,0,1,529,1,1,529,529,528,529,1,1,0,1,1,1,1,0,529,529,1,1,1,0,1,1,1
1,0,1,529,529,1,1,1,1,529,1,529,1,457,1,529,529,0,0,0,1,529,1,1,529,529,528,529,1,1,0,1,1,1,1,0,529,529,1,1,1,1,1,1,1
1,1,1,530,529,1,1,1,1,529,0,530,1,457,1,529,529,0,0,1,1,530,0,0,529,529,529,529,1,1,0,1,1,1,0,1,529,530,1,1,1,1,1,1,1
1,1,0,530,529,1,1,1,1,529,0,529,1,457,0,530,529,1,0,1,1,530,0,1,529,529,529,530,1,1,0,1,1,1,1,1,530,530,0,1,1,1,1,1,1
1,1,1,530,529,0,1,1,1,530,1,529,1,457,0,531,530,1,0,0,1,530,1,1,530,530,529,530,1,1,0,1,1,1,1,0,530,530,0,1,1,0,1,1,1
1,0,1,530,530,1,1,1,1,530,1,530,1,457,1,530,530,0,0,0,1,530,1,1,530,530,529,530,1,1,0,1,1,1,1,0,530,530,1,1,1,1,1,1,1
1,1,0,531,530,1,1,1,1,530,0,530,1,457,1,530,530,1,0,1,1,531,0,0,530,530,530,531,1,1,0,1,1,1,1,1,530,531,1,1,1,1,1,1,1
1,1,1,531,530,0,1,1,1,531,1,530,1,458,0,531,531,1,0,0,1,531,1,1,531,531,530,531,1,1,0,1,1,1,1,0,531,531,1,1,1,0,1,1,1
1,0,1,531,531,0,1,1,1,531,1,531,1,458,1,531,532,0,0,0,1,531,1,1,531,532,530,531,1,1,0,1,1,1,1,0,531,531,1,1,1,0,1,1,1
1,0,1,531,531,1,1,1,1,531,1,531,1,458,1,531,531,0,0,0,1,531,1,1,531,531,531,531,1,1,0,1,1,1,0,1,531,531,1,1,1,1,1,1,1
1,1,0,532,531,1,1,1,1,531,0,531,1,458,1,532,531,1,0,1,1,532,0,0,531,531,531,532,1,1,0,1,1,1,1,1,531,532,0,1,1,1,1,1,1
1,1,0,532,531,0,1,1,1,531,1,531,1,458,0,532,532,1,0,1,1,532,1,1,532,531,531,532,1,1,0,1,1,1,1,0,532,532,0,1,1,1,1,1,1
1,0,1,532,532,0,1,1,1,532,1,532,1,458,1,532,533,0,0,0,1,532,1,1,532,533,531,532,1,1,0,1,1,1,1,0,532,532,1,1,1,0,1,1,1
1,1,0,533,532,1,1,1,1,532,0,532,1,458,0,533,532,1,0,1,1,533,0,1,532,532,532,533,1,1,0,1,1,1,1,1,533,533,0,1,1,1,1,1,1
1,0,1,533,533,1,1,1,1,533,1,533,1,458,1,533,533,0,0,0,1,533,1,1,533,534,532,533,1,1,0,1,1,1,1,0,533,533,1,1,1,0,1,1,1
1,1,0,535,533,1,1,1,1,533,0,533,1,459,1,533,533,1,0,1,1,534,0,0,533,533,534,534,1,1,0,1,1,1,0,1,533,534,1,1,1,1,1,1,1
1,1,1,534,533,0,1,1,1,534,1,533,1,459,0,534,534,1,0,0,1,534,1,1,534,533,533,534,1,1,0,1,1,1,1,0,534,534,0,1,1,1,1,1,1
1,0,1,535,534,0,1,2,1,534,1,534,1,460,1,534,534,0,0,0,1,534,1,0,534,534,533,534,1,1,0,1,1,1,1,0,534,534,1,1,1,0,1,1,1
1,0,1,535,534,1,1,2,1,534,1,534,1,460,1,534,534,0,0,0,1,534,0,0,534,534,534,534,1,1,0,1,1,1,0,1,534,535,1,1,1,1,1,1,1
1,1,0,535,534,1,1,2,1,534,0,534,1,460,1,535,534,1,0,1,1,535,0,0,534,534,534,535,1,1,0,1,1,1,1,1,534,535,0,1,1,1,1,1,1
1,1,0,535,534,0,1,2,1,534,1,534,1,460,0,535,535,1,0,1,1,535,1,1,534,535,534,535,1,1,0,1,1,1,1,1,535,535,0,1,1,0,1,1,1
1,0,1,535,535,0,1,2,1,535,1,535,1,462,0,535,535,0,0,0,1,535,1,1,535,535,534,535,1,1,0,1,1,1,1,0,535,535,1,1,1,0,1,1,1
1,1,1,536,535,1,1,2,1,535,0,536,1,462,1,535,535,0,0,1,1,536,0,0,535,535,535,535,1,1,0,1,1,1,0,1,535,536,1,1,1,1,1,1,1
1,1,0,536,535,1,1,2,1,535,0,535,1,462,0,536,535,1,0,1,1,536,1,1,535,536,535,536,1,1,0,1,1,1,1,1,536,536,0,1,1,0,1,1,1
1,0,1,536,536,0,1,0,1,536,1,535,1,464,1,536,536,1,0,0,1,536,1,1,536,536,535,536,1,1,0,1,1,1,1,0,536,536,1,1,1,0,1,1,1
1,1,0,537,536,1,1,1,1,536,0,537,1,464,1,537,536,0,0,1,1,537,0,0,536,536,536,537,1,1,0,1,1,1,0,1,536,537,0,1,1,1,1,1,1
1,1,0,537,536,1,1,0,1,536,0,536,1,465,0,537,536,1,0,1,1,537,0,1,536,536,536,537,1,1,0,1,1,1,1,1,537,538,0,1,1,1,1,1,1
1,0,1,538,537,0,1,2,1,537,1,537,1,465,1,537,537,0,0,0,1,537,1,0,537,538,536,537,1,1,0,1,1,1,1,0,537,537,1,1,1,0,1,1,1
1,0,1,538,538,1,1,2,1,537,1,537,1,465,1,537,537,0,0,1,1,537,0,0,537,537,537,537,1,1,0,1,1,1,0,1,537,538,1,1,1,1,1,1,1
1,1,0,539,537,1,1,2,1,537,0,537,1,465,0,538,537,1,0,1,1,538,0,0,537,537,537,538,1,1,0,1,1,1,1,1,538,538,0,1,1,1,1,1,1
1,1,1,538,537,0,1,0,1,538,1,537,1,467,0,538,538,1,0,0,1,538,1,1,538,538,537,538,1,1,0,1,1,1,1,0,538,538,1,1,1,0,1,1,1
1,0,1,538,538,0,1,2,1,538,1,538,1,467,0,538,538,0,0,0,1,538,1,1,538,538,537,538,1,1,0,1,1,1,1,0,539,538,1,1,1,0,1,1,1
1,0,0,539,538,1,1,2,1,538,0,538,1,467,1,538,538,0,0,1,1,539,0,0,538,538,538,539,1,1,0,1,1,1,0,1,538,539,1,1,1,1,1,1,1
