10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.1.120.2:InPkts,10.9.120.2:OutPkts,10.9.120.2:InBytes,10.1.120.2:Conns,10.7.120.2:OutBytes,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.9.120.3:OutPkts,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,172.16.254.226:InBytes,10.8.120.2:InBytes,10.9.120.3:InPkts,10.9.120.3:OutBytes,192.168.1.120:InBytes,10.1.120.2:InBytes,192.168.1.120:OutBytes,10.8.120.2:OutBytes,10.7.120.2:InPkts,10.8.120.2:OutPkts,10.2.120.3:Conns,172.16.254.226:InPkts,172.16.254.1:OutBytes,172.16.254.226:Conns,10.3.120.2:OutPkts,10.9.120.3:Conns,10.2.120.2:OutPkts,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,10.1.120.2:OutPkts,10.2.120.2:InPkts,10.1.120.2:OutBytes,172.16.254.226:OutBytes,10.9.120.2:OutBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,172.16.254.226:OutPkts,192.168.1.120:Conns,10.9.120.3:InBytes,172.16.254.1:InBytes
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
17985,27299,0,19381,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24896,10954794,0,27274,1498210,21613,1880103,22135414,1237928,27957,3467104,0,1333476,0,2189712,157506,15525,3434,319674,0,52800,24589,4394,21446,3410656,131234,2953864,16964,23365,2377672,40503992,3042524,2710044,3707,0,275589,0,1925600,0
