10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,172.16.254.155:OutPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.3.120.7:OutBytes,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.2.120.4:InPkts,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,172.16.254.155:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,172.16.254.155:InBytes,172.16.254.155:InPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,172.16.254.155:Conns,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
2601,499,0,260009,494,224612,214276,3389,224850,230532,273358,494,0,271015,3292,227394,0,2473,227864,263577,3335,40059,220218,2497,228096,3390,3375,508,264760,3256,3345,268404,3341,224732,3276,0,233532,267547,502,485,2512,255655,0,2476,221416,506,476,223004,509,3429,2559,262794,0,231716,278370,4285087,0,266146,3440,222572,3187,2531,2536,221458,2568,3289,0,0,3595054,53442,512,518,2501,0,3471,8000,520,273660,2447,3316,3311,275339,264351,271671,495,2511,2550,500,2429,489,2473,268431,218782,493,2395
