10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,172.16.254.155:OutPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.3.120.7:OutBytes,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.2.120.4:InPkts,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,172.16.254.155:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,172.16.254.155:InBytes,172.16.254.155:InPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,172.16.254.155:Conns,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
2626,494,0,261871,492,227592,216546,3423,222312,231578,269568,496,0,274173,3258,222552,0,2482,230424,265019,3384,40100,221884,2544,224884,3340,3303,502,264789,3265,3306,270532,3304,222130,3298,0,235500,265218,506,487,2476,258037,0,2481,222232,514,480,228448,498,3443,2543,261919,0,227008,280813,4286880,0,272148,3373,221732,3221,2556,2479,219510,2529,3301,0,0,3593786,53416,515,506,2483,0,3501,8000,524,276474,2446,3397,3299,271363,264719,265578,508,2524,2590,493,2454,494,2470,264659,219454,491,2417
