10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.7.120.3:OutPkts,10.9.120.2:OutPkts,10.9.120.2:InBytes,10.7.120.3:Conns,10.2.120.3:Conns,10.7.120.2:OutBytes,10.7.120.3:InPkts,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.9.120.3:OutPkts,172.16.254.8:InBytes,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.9.120.3:InPkts,10.8.120.2:InBytes,10.8.120.2:OutBytes,10.7.120.3:OutBytes,192.168.1.120:InBytes,192.168.1.120:OutBytes,10.8.120.2:OutPkts,10.7.120.2:InPkts,172.16.254.8:InPkts,10.9.120.3:InBytes,10.9.120.3:OutBytes,172.16.254.1:OutBytes,172.16.254.1:InBytes,172.16.254.8:OutPkts,10.3.120.2:OutPkts,10.9.120.3:Conns,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,172.16.254.8:OutBytes,10.2.120.2:InPkts,10.9.120.2:OutBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,10.2.120.2:OutPkts,10.7.120.3:InBytes,172.16.254.8:Conns,192.168.1.120:Conns
5697,4793,0,2139,2158,442340,719,707,218517,5381,0,800,910,625,404456,2018,0,5994,2018,3304248,396204,0,716,401896,5183,379616,5619,436776,238569,224236,0,0,2272,5140,42960,421340,220044,0,0,16829,2156,817,226262,2091,208993,1782491,5153,233905,211965,706,0,1977,421620,6000,0
5697,4793,0,2139,2158,442340,719,707,218517,5381,0,800,910,625,404456,2018,0,5994,2018,3304248,396204,0,716,401896,5183,379616,5619,436776,238569,224236,0,0,2272,5140,42960,421340,220044,0,0,16829,2156,817,226262,2091,208993,1782491,5153,233905,211965,706,0,1977,421620,6000,0
5697,4793,0,2139,2158,442340,719,707,218517,5381,0,800,910,625,404456,2018,0,5994,2018,3304248,396204,0,716,401896,5183,379616,5619,436776,238569,224236,0,0,2272,5140,42960,421340,220044,0,0,16829,2156,817,226262,2091,208993,1782491,5153,233905,211965,706,0,1977,421620,6000,0
5697,4793,0,2139,2158,442340,719,707,218517,5381,0,800,910,625,404456,2018,0,5994,2018,3304248,396204,0,716,401896,5183,379616,5619,436776,238569,224236,0,0,2272,5140,42960,421340,220044,0,0,16829,2156,817,226262,2091,208993,1782491,5153,233905,211965,706,0,1977,421620,6000,0
5697,4793,0,2139,2158,442340,719,707,218517,5381,0,800,910,625,404456,2018,0,5994,2018,3304248,396204,0,716,401896,5183,379616,5619,436776,238569,224236,0,0,2272,5140,42960,421340,220044,0,0,16829,2156,817,226262,2091,208993,1782491,5153,233905,211965,706,0,1977,421620,6000,0
5697,4793,0,2139,2158,442340,719,707,218517,5381,0,800,910,625,404456,2018,0,5994,2018,3304248,396204,0,716,401896,5183,379616,5619,436776,238569,224236,0,0,2272,5140,42960,421340,220044,0,0,16829,2156,817,226262,2091,208993,1782491,5153,233905,211965,706,0,1977,421620,6000,0
5697,4793,0,2139,2158,442340,719,707,218517,5381,0,800,910,625,404456,2018,0,5994,2018,3304248,396204,0,716,401896,5183,379616,5619,436776,238569,224236,0,0,2272,5140,42960,421340,220044,0,0,16829,2156,817,226262,2091,208993,1782491,5153,233905,211965,706,0,1977,421620,6000,0
5697,4793,0,2139,2158,442340,719,707,218517,5381,0,800,910,625,404456,2018,0,5994,2018,3304248,396204,0,716,401896,5183,379616,5619,436776,238569,224236,0,0,2272,5140,42960,421340,220044,0,0,16829,2156,817,226262,2091,208993,1782491,5153,233905,211965,706,0,1977,421620,6000,0
5697,4793,0,2139,2158,442340,719,707,218517,5381,0,800,910,625,404456,2018,0,5994,2018,3304248,396204,0,716,401896,5183,379616,5619,436776,238569,224236,0,0,2272,5140,42960,421340,220044,0,0,16829,2156,817,226262,2091,208993,1782491,5153,233905,211965,706,0,1977,421620,6000,0
5697,4793,0,2139,2158,442340,719,707,218517,5381,0,800,910,625,404456,2018,0,5994,2018,3304248,396204,0,716,401896,5183,379616,5619,436776,238569,224236,0,0,2272,5140,42960,421340,220044,0,0,16829,2156,817,226262,2091,208993,1782491,5153,233905,211965,706,0,1977,421620,6000,0
5697,4793,0,2139,2158,442340,719,707,218517,5381,0,800,910,625,404456,2018,0,5994,2018,3304248,396204,0,716,401896,5183,379616,5619,436776,238569,224236,0,0,2272,5140,42960,421340,220044,0,0,16829,2156,817,226262,2091,208993,1782491,5153,233905,211965,706,0,1977,421620,6000,0
5697,4793,0,2139,2158,442340,719,707,218517,5381,0,800,910,625,404456,2018,0,5994,2018,3304248,396204,0,716,401896,5183,379616,5619,436776,238569,224236,0,0,2272,5140,42960,421340,220044,0,0,16829,2156,817,226262,2091,208993,1782491,5153,233905,211965,706,0,1977,421620,6000,0
5697,4793,0,2139,2158,442340,719,707,218517,5381,0,800,910,625,404456,2018,0,5994,2018,3304248,396204,0,716,401896,5183,379616,5619,436776,238569,224236,0,0,2272,5140,42960,421340,220044,0,0,16829,2156,817,226262,2091,208993,1782491,5153,233905,211965,706,0,1977,421620,6000,0
5697,4793,0,2139,2158,442340,719,707,218517,5381,0,800,910,625,404456,2018,0,5994,2018,3304248,396204,0,716,401896,5183,379616,5619,436776,238569,224236,0,0,2272,5140,42960,421340,220044,0,0,16829,2156,817,226262,2091,208993,1782491,5153,233905,211965,706,0,1977,421620,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
5712,4798,0,2147,2160,442708,719,707,220936,5392,0,800,910,625,405312,2032,0,5998,2021,3311296,397668,0,716,403176,5202,380024,5626,438000,240718,225474,0,0,2282,5161,43053,422036,221007,0,0,16891,2159,817,226961,2106,210179,1793885,5164,234547,214063,706,0,1984,422372,6000,0
