10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,172.16.254.70:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,172.16.254.70:OutPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,172.16.254.70:OutBytes,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,172.16.254.70:Conns,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,172.16.254.70:InPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
2416,500,0,263991,500,225220,225388,3359,224944,226348,264364,500,0,264583,3317,224388,0,3596304,2422,225180,263821,3360,224660,2421,224388,3344,3344,500,3349,3345,3354,38906,265032,3363,225376,263461,0,224752,263732,500,4225658,500,2445,265127,0,2427,224544,500,500,224660,500,3381,2432,261549,0,224660,263301,0,263509,3349,224336,3363,2438,2426,222996,2439,3347,0,0,500,500,2424,0,3351,500,265857,2395,3349,3343,8000,264081,264525,263688,500,2446,2455,500,2432,53618,500,2441,265037,224464,500,2447
