10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,1,1,474,473,0,1,1,1,473,1,474,1,1,1,0,473,1,474,475,474,0,0,1,1,474,1,1,474,474,472,473,1,1,0,1,1,1,1,473,0,473,473,1,1,1,1,1,1,1
1,1,1,1,474,473,1,1,1,1,474,1,474,1,1,1,0,474,1,474,475,474,0,0,0,1,474,1,1,474,474,472,473,1,1,0,1,1,1,1,473,1,473,473,1,1,1,1,1,1,1
1,1,0,1,474,474,1,1,1,1,474,1,474,1,1,1,0,474,1,475,475,474,0,0,1,1,474,1,1,474,474,472,473,1,1,0,1,1,1,1,473,1,473,473,0,1,1,1,1,1,1
1,1,1,0,474,474,1,1,1,1,474,1,474,1,1,1,0,474,1,475,475,474,0,0,1,1,474,1,1,474,474,472,474,1,1,0,1,1,1,1,474,1,473,474,0,1,1,1,1,1,1
1,1,1,1,474,474,1,1,1,1,474,1,474,1,1,1,1,474,1,475,475,474,1,0,1,1,474,1,1,474,474,473,474,1,1,0,1,1,1,1,474,1,473,474,0,1,1,1,1,1,1
1,1,1,1,475,474,1,1,1,1,474,0,474,1,1,1,1,474,1,475,475,474,1,0,1,1,475,1,0,475,474,473,474,1,1,0,1,1,1,1,474,0,474,474,0,1,1,1,1,1,1
1,1,1,1,475,474,1,1,0,1,474,1,474,1,1,1,1,475,1,475,475,474,1,0,1,1,475,0,1,475,474,473,474,1,1,0,1,1,1,1,474,0,474,475,1,1,1,1,1,1,1
1,1,0,1,475,475,1,1,1,1,474,1,474,1,1,1,1,475,1,475,475,475,1,0,1,1,475,1,1,475,474,473,474,1,1,0,1,1,1,1,474,0,474,475,1,1,1,1,1,1,1
1,1,0,1,475,475,1,1,1,1,474,1,474,1,0,1,0,475,1,475,476,475,1,0,1,1,475,1,1,475,475,473,474,1,1,0,1,1,1,1,475,1,474,475,1,1,1,1,1,1,1
1,1,1,1,475,475,1,1,1,1,475,1,474,1,1,1,0,475,1,476,476,475,1,0,1,1,475,1,1,475,475,473,474,1,1,0,1,1,1,1,475,1,474,475,0,1,1,1,1,1,1
1,1,1,0,476,475,1,1,1,1,475,1,474,1,1,1,1,475,1,476,476,475,1,0,1,1,475,1,0,476,475,474,476,1,1,0,1,1,1,1,475,0,474,475,0,1,1,1,1,1,1
1,1,0,1,476,476,0,1,0,1,475,1,474,1,1,1,1,476,1,476,476,476,1,0,1,1,476,1,1,476,475,474,475,1,1,0,1,1,1,1,475,0,474,475,0,1,1,1,1,1,1
1,1,0,1,476,476,1,1,0,1,475,1,475,1,1,1,1,476,0,476,476,476,1,0,1,1,476,1,1,476,475,474,475,1,1,0,1,1,1,1,475,0,476,475,1,1,1,1,1,1,1
1,1,0,1,476,476,1,1,1,1,476,1,475,1,1,1,1,476,1,476,476,476,1,0,0,1,476,1,1,476,476,474,475,1,1,0,1,1,1,1,475,1,475,475,1,1,1,1,1,1,1
1,1,0,1,476,476,1,1,1,1,476,1,475,1,1,1,1,476,1,476,476,476,1,0,0,1,476,1,1,476,476,474,475,1,1,0,1,1,1,1,475,1,475,476,1,1,1,1,1,1,1
1,1,1,1,476,476,1,1,1,1,476,1,475,1,1,1,0,476,1,476,477,476,1,0,1,1,476,1,1,476,476,474,475,1,1,0,1,1,1,2,475,1,475,476,1,1,1,1,1,1,1
1,1,1,1,476,476,0,1,1,1,476,1,475,1,1,1,1,476,2,477,477,477,1,0,1,1,476,1,1,476,477,475,475,1,1,0,1,1,1,1,475,1,476,476,0,1,1,1,1,1,1
1,1,1,0,476,476,0,1,1,1,476,1,475,1,1,1,1,476,2,477,477,477,1,0,1,1,476,1,1,477,477,475,476,1,1,0,1,1,1,1,475,0,476,476,1,1,1,1,1,1,1
1,1,0,2,477,477,0,1,1,1,477,0,475,1,1,1,1,476,2,477,477,477,1,0,0,1,477,1,1,477,477,475,476,1,1,0,1,1,1,1,475,0,476,477,1,1,1,1,1,1,1
1,1,0,2,477,477,0,1,0,1,477,0,476,1,1,1,0,477,2,477,478,477,1,0,0,1,477,1,1,477,478,476,476,1,1,0,1,1,1,1,476,0,476,477,1,1,1,0,1,1,1
1,1,0,2,477,477,0,1,0,1,477,1,476,1,1,1,0,477,2,478,478,477,1,0,0,1,477,1,1,477,478,476,476,1,1,0,1,1,1,1,476,0,476,477,0,1,1,0,1,1,1
1,1,0,1,477,477,1,1,1,1,478,1,476,1,1,1,0,477,2,478,478,477,1,0,0,1,477,1,1,477,478,476,477,1,1,0,1,1,1,1,476,1,476,477,0,1,1,0,1,1,1
1,1,1,1,477,477,1,1,1,1,477,1,476,1,1,1,0,477,2,478,479,477,1,0,1,1,477,1,1,477,478,476,477,1,1,0,1,1,1,1,477,1,476,477,0,1,1,0,1,1,1
1,1,1,0,477,477,1,1,1,1,477,1,477,1,1,1,1,477,0,478,478,477,1,0,1,1,477,0,1,477,478,476,478,1,1,0,1,1,1,1,477,1,478,478,0,1,1,0,1,1,1
1,1,1,1,479,477,0,1,0,1,477,1,477,1,1,1,1,478,0,478,478,478,1,0,1,1,477,1,0,477,478,476,478,1,1,0,1,1,1,1,477,1,478,478,1,1,1,0,1,1,1
1,1,0,1,478,478,0,1,0,1,478,1,477,1,0,1,1,478,1,478,478,478,1,0,0,1,477,1,1,478,478,477,478,1,1,0,1,1,1,1,478,0,478,478,1,1,1,1,1,1,1
1,1,0,1,478,478,0,1,0,1,478,1,477,1,1,1,1,478,1,478,478,478,1,0,0,1,477,1,1,478,478,477,478,1,1,0,1,1,1,1,478,0,478,478,1,1,1,1,1,1,1
1,1,0,0,478,478,1,1,1,1,478,1,477,1,1,1,1,478,1,478,478,478,1,0,0,1,478,1,1,478,478,477,479,1,1,0,1,1,1,1,478,1,478,478,1,1,1,1,1,1,1
1,1,1,0,478,478,1,1,1,1,478,1,477,1,1,1,1,478,1,479,479,478,1,0,1,1,478,0,1,478,478,477,479,1,1,0,1,1,1,1,478,1,478,479,0,1,1,1,1,1,1
1,1,1,1,479,478,1,1,1,1,478,1,477,1,1,1,1,478,0,479,479,478,1,0,1,1,478,1,1,478,478,477,479,1,1,0,1,1,1,1,478,1,479,479,1,1,1,1,1,1,1
1,1,1,1,479,478,1,1,1,1,478,1,477,1,0,1,1,478,0,479,479,478,1,0,1,1,478,1,1,478,478,478,479,1,1,0,1,1,1,1,479,1,479,479,1,1,1,1,1,1,1
1,1,0,1,479,479,1,1,0,1,479,1,478,1,1,1,1,479,1,479,479,478,1,0,0,1,478,1,1,478,478,478,479,1,1,0,1,1,1,1,479,1,479,479,1,1,1,1,1,1,1
1,1,1,1,479,479,1,1,1,1,479,1,478,1,1,1,0,479,1,479,480,478,1,0,1,1,478,1,1,478,478,478,479,1,1,0,1,1,1,1,479,1,479,479,1,1,1,1,1,1,1
1,1,1,0,480,479,1,1,1,1,479,1,479,1,1,1,1,479,1,480,480,478,0,0,1,1,478,0,0,478,479,479,480,1,1,0,1,1,1,0,479,1,479,480,0,1,1,1,1,1,1
1,1,1,0,480,479,1,1,1,1,479,1,479,1,1,1,1,479,1,480,480,478,1,0,1,1,478,0,1,478,479,479,480,1,1,0,1,1,1,1,479,1,479,480,0,1,1,1,1,1,1
1,1,0,0,480,480,1,1,1,1,480,0,479,1,0,1,1,479,1,480,480,478,1,0,0,1,480,1,1,478,479,479,480,1,1,0,1,1,1,1,480,1,479,480,0,1,1,1,1,1,1
1,1,0,1,480,480,1,1,1,1,480,2,479,1,0,1,0,479,1,480,481,479,1,0,0,1,479,1,1,479,479,479,480,1,1,0,1,1,1,1,480,0,479,480,0,1,1,1,1,1,1
1,1,0,1,480,480,1,1,1,1,480,2,479,1,0,1,0,479,1,480,481,479,1,0,0,1,479,1,1,479,479,479,480,1,1,0,1,1,1,1,480,1,480,480,1,1,1,1,1,1,1
1,1,1,1,480,480,1,1,1,1,480,2,479,1,1,1,0,479,1,480,481,479,1,0,1,1,479,0,1,479,480,479,480,1,1,0,1,1,1,1,480,1,480,481,1,1,1,0,1,1,1
1,1,1,0,480,480,1,1,1,1,480,2,480,1,1,1,1,479,1,480,481,479,0,0,1,1,479,0,1,479,480,479,481,1,1,0,1,1,1,1,480,1,480,481,1,1,1,1,1,1,1
1,1,1,0,480,480,1,1,1,1,480,2,480,1,1,1,1,480,1,480,481,479,1,0,1,1,479,1,1,479,480,479,481,1,1,0,1,1,1,1,480,1,480,481,1,1,1,1,1,1,1
1,1,1,0,482,480,1,1,1,1,480,2,480,1,1,1,1,480,0,480,481,480,1,0,1,1,479,1,0,480,481,480,481,1,1,0,1,1,1,1,480,1,481,481,1,1,1,0,1,1,1
1,1,1,1,481,480,1,1,1,1,480,2,480,1,1,1,1,480,0,480,481,480,1,0,1,1,479,1,1,480,481,480,481,1,1,0,1,1,1,1,480,1,481,481,1,1,1,0,1,1,1
1,1,1,1,481,480,1,1,1,1,481,2,480,1,1,1,0,480,1,480,482,480,1,0,1,1,479,1,1,480,481,480,481,1,1,0,1,1,1,1,480,1,481,481,1,1,1,1,1,1,1
1,1,1,1,481,480,1,1,1,1,481,2,481,1,1,1,1,480,1,481,482,480,0,0,1,1,479,1,1,480,481,480,481,1,1,0,1,1,1,1,481,1,481,481,1,1,1,1,1,1,1
1,1,1,1,482,480,1,1,1,1,481,2,481,1,1,1,1,480,1,481,482,480,1,0,1,1,479,0,0,480,481,481,481,1,1,0,1,1,1,1,481,1,481,482,1,1,1,1,1,1,1
1,1,1,1,482,481,1,1,1,1,481,0,481,1,1,1,1,481,1,481,482,480,1,0,1,1,481,0,1,481,481,481,481,1,1,0,1,1,1,1,481,0,481,482,1,1,1,1,1,1,1
1,1,1,1,482,481,1,1,1,1,481,1,481,1,1,1,1,481,1,481,482,480,1,0,1,1,481,0,1,481,481,481,481,1,1,0,1,1,1,1,481,0,481,482,1,1,1,1,1,1,1
1,1,1,1,482,481,1,1,1,1,483,1,481,1,1,1,1,481,1,481,482,480,1,0,0,1,481,1,1,481,482,481,481,1,1,0,1,1,1,1,482,1,481,482,1,1,1,0,1,1,1
1,1,1,1,482,481,2,1,1,1,482,1,481,1,1,1,0,481,0,481,483,480,1,0,1,1,481,1,1,481,482,481,481,1,1,0,1,1,1,1,482,1,482,482,1,1,1,2,1,1,1
1,1,1,0,482,481,2,1,0,1,482,1,481,1,1,1,0,482,1,481,483,480,1,0,1,1,481,1,1,481,482,481,482,1,1,0,1,1,1,1,482,1,482,482,1,1,1,2,1,1,1
1,1,1,1,482,481,1,1,1,1,482,1,481,1,1,1,1,482,1,483,483,481,1,0,1,1,481,0,1,481,482,481,482,1,1,0,1,1,1,1,482,1,482,483,0,1,1,2,1,1,1
1,1,1,1,482,481,1,1,1,1,482,2,481,1,1,1,1,482,1,482,483,481,1,0,1,1,481,1,1,481,482,481,482,1,1,0,1,1,1,1,483,1,482,483,1,1,1,2,1,1,1
1,1,1,1,482,481,1,1,1,1,482,2,482,1,1,1,1,482,0,482,483,481,0,0,1,1,481,1,1,481,482,482,482,1,1,0,1,1,1,1,483,1,483,483,1,1,1,2,1,1,1
1,1,1,1,482,481,1,1,0,1,483,1,482,1,1,1,1,483,1,483,483,481,1,0,1,1,482,1,1,482,482,482,482,1,1,0,1,1,1,1,483,0,483,483,1,1,1,2,1,1,1
1,1,1,1,482,482,1,1,2,1,483,1,482,1,1,1,1,483,1,483,483,481,1,0,1,1,482,1,1,482,482,482,482,1,1,0,1,1,1,1,483,1,483,483,1,1,1,2,1,1,1
1,1,1,1,482,482,2,1,2,1,483,2,482,1,1,1,1,483,1,483,483,481,1,0,1,1,482,1,2,482,482,482,482,1,1,0,1,1,1,1,483,1,483,483,1,1,1,2,1,1,1
1,1,1,1,483,482,1,1,2,1,484,2,482,1,1,1,1,483,1,483,484,482,1,0,0,1,482,0,1,482,483,483,482,1,1,0,1,1,1,0,483,1,483,484,1,1,1,1,1,1,1
1,1,1,1,483,482,1,1,2,1,484,2,483,1,1,1,1,483,1,483,484,482,0,0,0,1,482,0,1,483,483,483,483,1,1,0,1,1,1,1,483,1,483,484,1,1,1,1,1,1,1
1,1,1,1,483,482,1,1,2,1,484,2,483,1,1,1,1,483,1,483,484,482,1,0,1,1,482,1,1,483,484,483,483,1,1,0,1,1,1,1,483,1,483,484,1,1,1,1,1,1,1
1,1,1,1,483,482,1,1,2,1,484,1,483,1,1,1,1,483,0,484,484,482,1,0,1,1,483,1,1,483,484,483,483,1,1,0,1,1,1,1,483,1,484,484,1,1,1,1,1,1,1
1,1,1,1,483,482,2,1,2,1,484,1,483,1,1,1,0,483,2,484,485,482,1,0,1,1,483,1,1,483,484,483,483,1,1,0,1,1,1,1,483,1,484,484,1,1,1,1,1,1,1
1,1,1,1,483,483,2,1,1,1,484,1,483,1,2,1,1,484,2,484,485,482,1,0,1,1,483,1,1,484,484,483,483,1,1,0,1,1,1,1,484,0,484,484,1,1,1,1,1,1,1
1,1,2,1,483,482,2,1,1,1,485,0,483,1,2,1,1,484,2,484,485,482,1,0,0,1,484,0,1,484,485,484,484,1,1,0,1,1,1,0,484,0,484,485,1,1,1,0,1,1,1
1,1,1,1,483,483,1,1,1,1,485,1,484,1,2,1,1,484,2,484,485,483,1,0,0,1,484,0,1,484,485,484,484,1,1,0,1,1,1,0,484,1,484,485,1,1,1,0,1,1,1
1,1,1,1,484,483,1,1,0,1,485,1,484,1,2,1,0,485,2,485,486,483,1,0,0,1,484,0,2,484,485,484,484,1,1,0,1,1,1,1,484,1,484,485,0,1,1,0,1,1,1
1,1,1,1,484,483,1,1,0,1,485,1,484,1,2,1,0,485,2,485,486,483,1,0,0,1,484,1,2,484,485,484,484,1,1,0,1,1,1,1,484,1,484,485,1,1,1,0,1,1,1
1,1,0,1,484,484,1,1,1,1,485,1,485,1,2,1,0,485,2,485,486,483,0,0,1,1,484,1,2,484,485,484,484,1,1,0,1,1,1,1,484,1,484,485,1,1,1,1,1,1,1
1,1,1,1,484,484,1,1,1,1,485,1,485,1,2,1,0,485,1,485,486,483,0,0,1,1,484,1,2,484,485,484,484,1,1,0,1,1,1,1,484,1,485,485,1,1,1,1,1,1,1
1,1,1,1,484,484,1,1,1,1,485,1,485,1,2,1,1,485,1,485,486,483,1,0,1,1,484,1,2,486,485,484,484,1,1,0,1,1,1,1,484,0,486,485,1,1,1,1,1,1,1
1,1,1,1,484,484,1,1,1,1,485,2,485,1,2,1,1,485,1,485,486,484,1,0,1,1,484,1,2,485,485,485,485,1,1,0,1,1,1,0,484,1,486,485,1,1,1,1,1,1,1
1,1,0,1,484,485,1,1,0,1,485,2,485,1,1,1,1,486,1,485,486,484,1,0,1,1,484,1,2,485,485,485,485,1,1,0,1,1,1,1,485,1,486,485,1,1,1,1,1,1,1
1,1,1,1,486,485,1,1,1,1,486,2,485,1,1,1,1,486,0,485,486,484,1,0,1,1,484,1,1,485,485,485,485,1,1,0,1,1,1,1,485,1,487,485,1,1,1,1,1,1,1
1,1,1,1,486,485,2,1,1,1,486,1,485,1,1,1,1,486,1,485,486,485,1,0,1,1,485,1,1,485,485,485,485,1,1,0,1,1,1,1,485,1,487,485,1,1,1,1,1,1,1
1,1,1,1,486,485,2,1,1,1,486,1,485,1,1,1,1,486,1,485,486,485,1,0,1,1,485,1,1,485,485,485,485,1,1,0,1,1,1,1,485,1,487,486,1,1,1,1,1,1,1
1,1,0,1,486,486,2,1,0,1,486,2,485,1,1,1,0,487,1,486,487,485,1,0,1,1,485,1,1,486,486,486,485,1,1,0,1,1,1,0,485,0,487,486,2,1,1,0,1,1,1
1,1,1,0,486,486,2,1,0,1,486,2,486,1,1,1,0,487,1,486,487,485,0,0,1,1,485,1,1,486,486,486,486,1,1,0,1,1,1,0,486,1,487,486,2,1,1,1,1,1,1
1,1,1,1,486,486,2,1,0,1,487,1,486,1,1,1,0,487,1,486,487,485,0,0,0,1,486,1,1,486,486,486,486,1,1,0,1,1,1,0,486,1,487,486,2,1,1,1,1,1,1
1,1,1,1,487,486,2,1,0,1,487,1,486,1,1,1,1,487,1,486,487,485,1,0,0,1,486,0,0,486,486,486,486,1,1,0,1,1,1,1,486,1,487,487,2,1,1,1,1,1,1
1,1,0,1,487,487,1,1,1,1,487,1,486,1,1,1,1,487,1,486,487,486,1,0,0,1,486,1,1,486,486,486,486,1,1,0,1,1,1,1,486,1,487,487,2,1,1,1,1,1,1
1,1,0,1,487,487,1,1,1,1,487,1,486,1,1,1,1,487,1,486,487,486,1,0,1,1,487,1,1,486,487,486,486,1,1,0,1,1,1,1,486,1,487,487,2,1,1,0,1,1,1
1,1,0,1,487,487,1,1,1,1,487,1,486,1,1,1,1,487,1,488,487,487,1,0,1,1,487,1,1,486,487,486,486,1,1,0,1,1,1,1,487,1,487,487,0,1,1,1,1,1,1
1,1,1,1,488,487,1,1,0,1,487,1,486,1,1,1,1,488,0,488,487,487,1,0,1,1,487,1,0,488,487,486,486,1,1,0,1,1,1,1,487,0,488,487,0,1,1,1,1,1,1
1,1,1,1,488,487,1,1,0,1,487,1,487,1,1,1,0,488,0,488,488,487,1,0,1,1,487,0,1,487,487,487,486,1,1,0,1,1,1,1,487,1,488,488,0,1,1,1,1,1,1
1,1,1,1,488,487,1,1,0,1,487,1,487,1,1,1,1,488,0,488,488,487,1,0,1,1,487,1,1,487,487,487,487,1,1,0,1,1,1,1,487,1,488,488,0,1,1,1,1,1,1
1,1,1,1,488,487,1,1,0,1,488,0,487,1,1,1,1,488,0,488,488,487,1,0,0,1,488,1,1,488,488,487,487,1,1,0,1,1,1,1,487,0,488,488,1,1,1,0,1,1,1
1,1,1,1,488,487,1,1,0,1,488,1,487,1,1,1,1,489,1,488,488,487,1,0,0,1,488,1,1,488,488,488,487,1,1,0,1,1,1,0,487,0,488,488,1,1,1,1,1,1,1
1,1,0,1,488,488,1,1,1,1,488,1,487,1,1,1,0,488,1,488,489,487,1,0,1,1,488,1,1,488,488,488,488,1,1,0,1,1,1,0,487,1,488,488,1,1,1,1,1,1,1
1,1,0,1,488,488,1,1,1,1,488,1,487,1,1,1,0,488,1,488,489,488,1,0,1,1,488,1,1,488,488,488,488,1,1,0,1,1,1,0,487,1,488,488,1,1,1,1,1,1,1
1,1,1,1,488,488,1,1,1,1,488,1,487,1,1,1,1,488,1,489,489,488,1,0,1,1,488,0,1,488,488,488,488,1,1,0,1,1,1,1,487,1,488,489,0,1,1,1,1,1,1
1,1,1,1,488,488,1,1,1,1,488,1,487,1,1,1,1,488,1,489,489,488,1,0,1,1,488,1,1,488,489,488,488,1,1,0,1,1,1,1,487,1,488,489,1,1,1,1,1,1,1
1,1,1,0,489,488,1,1,1,1,489,1,488,1,1,1,1,488,1,489,489,488,1,0,0,1,488,1,1,489,489,488,489,1,1,0,1,1,1,1,487,0,488,489,1,1,1,1,1,1,1
1,1,1,1,489,488,1,1,0,1,489,1,488,1,1,1,1,489,1,489,489,488,1,0,1,1,488,1,1,489,489,488,489,1,1,0,1,1,1,1,487,1,488,489,1,1,1,1,1,1,1
1,1,1,1,489,488,1,1,1,1,489,1,488,1,1,1,1,489,1,490,489,488,1,0,1,1,488,1,1,489,489,488,489,1,1,0,1,1,1,1,487,1,488,489,0,1,1,1,1,1,1
1,1,1,1,489,488,0,1,1,1,489,1,488,1,2,1,1,489,0,490,489,489,1,0,1,1,489,1,1,489,489,489,489,1,1,0,1,1,1,1,488,1,489,489,0,1,1,1,1,1,1
1,1,0,1,489,490,1,1,1,1,489,1,489,1,2,1,1,489,1,490,489,489,0,0,1,1,489,1,1,490,490,489,489,1,1,0,1,1,1,1,488,0,489,489,0,1,1,0,1,1,1
1,1,1,1,490,489,1,1,1,1,489,1,489,1,1,1,1,489,1,490,489,489,1,0,1,1,489,1,0,490,490,489,489,1,1,0,1,1,1,1,489,0,489,489,0,1,1,0,1,1,1
1,1,1,1,490,489,1,1,1,1,489,1,489,1,1,1,1,489,1,490,489,489,1,0,1,1,489,1,1,490,490,489,490,1,1,0,1,1,1,1,489,0,489,489,1,1,1,0,1,1,1
1,1,1,1,490,489,1,1,1,1,489,0,489,1,1,1,1,489,1,490,489,489,1,0,1,1,490,1,1,490,490,489,490,1,1,0,1,1,1,1,489,1,489,490,1,1,1,1,1,1,1
1,1,1,1,490,489,1,1,1,1,489,1,489,1,0,1,1,489,1,490,490,489,1,0,1,1,490,1,1,490,490,489,490,1,1,0,1,1,1,1,490,1,489,490,1,1,1,1,1,1,1
1,1,1,1,490,489,1,1,1,1,489,1,490,1,1,1,1,489,2,490,490,490,0,0,1,1,490,1,1,490,490,489,490,1,1,0,1,1,1,1,490,1,489,490,1,1,1,1,1,1,1
1,1,1,0,490,489,1,1,1,1,489,1,490,1,1,1,1,490,1,490,490,490,1,0,1,1,490,1,1,490,490,489,492,1,1,0,1,1,1,1,490,1,490,490,1,1,1,1,1,1,1
1,1,1,1,490,490,1,1,1,1,489,1,490,1,1,1,1,490,1,491,490,490,1,0,2,1,490,1,1,490,491,489,491,1,1,0,1,1,1,1,490,1,490,490,0,1,1,0,1,1,1
1,1,1,1,491,490,1,1,1,1,489,1,490,1,1,1,1,490,1,491,491,490,1,0,2,1,490,1,0,491,491,489,491,1,1,0,1,1,1,1,490,0,490,491,1,1,1,0,1,1,1
1,1,1,1,491,490,1,1,1,1,489,0,490,1,1,1,1,490,1,491,491,490,1,0,2,1,491,1,1,491,491,489,491,1,1,0,1,1,1,1,490,0,490,491,1,1,1,0,1,1,1
1,1,1,0,491,490,1,1,1,1,490,1,492,1,1,1,1,490,1,491,491,490,0,0,1,1,491,1,1,491,491,489,492,1,1,0,1,1,1,1,490,1,490,491,1,1,1,1,1,1,1
1,1,1,0,491,490,1,1,1,1,490,1,491,1,1,1,1,490,1,491,491,491,1,0,1,1,491,1,1,491,491,490,492,1,1,0,1,1,1,2,490,1,490,491,1,1,1,1,1,1,1
1,1,1,0,491,491,1,1,1,1,490,1,491,1,1,1,0,490,1,491,492,491,1,0,1,1,491,1,1,491,491,490,492,1,1,0,1,1,1,2,490,1,490,491,1,1,1,1,1,1,1
1,1,1,1,491,491,1,1,1,1,491,1,491,1,1,1,1,490,0,491,492,491,1,0,1,1,491,1,1,491,492,490,492,1,1,0,1,1,1,2,490,1,491,491,1,1,1,0,1,1,1
1,1,1,1,491,491,1,1,1,1,491,1,491,1,1,1,1,491,1,491,492,491,1,0,1,1,492,1,1,491,492,490,492,1,1,0,1,1,1,2,490,1,491,491,1,1,1,0,1,1,1
1,1,1,1,491,491,1,1,1,1,491,1,492,1,1,1,1,491,1,491,492,491,0,0,1,1,492,1,1,491,492,490,492,1,1,0,1,1,1,2,491,1,491,491,1,1,1,1,1,1,1
1,1,1,1,491,492,1,1,1,1,491,1,492,1,1,1,1,491,1,491,492,491,1,0,1,1,492,1,1,491,492,490,493,1,1,0,1,1,1,2,491,1,491,491,1,1,1,1,1,1,1
1,1,1,1,492,492,1,1,1,1,491,0,492,1,1,1,0,491,1,492,493,491,1,0,1,1,493,0,0,492,492,490,493,1,1,0,1,1,1,2,491,0,491,492,1,1,1,1,1,1,1
1,1,1,1,492,492,1,1,1,1,491,0,492,1,1,1,0,491,1,492,493,491,1,0,1,1,493,1,1,492,493,490,493,1,1,0,1,1,1,2,492,1,491,492,1,1,1,0,1,1,1
1,1,0,1,492,493,1,1,1,1,491,1,493,1,1,1,1,491,1,492,493,492,0,0,1,1,493,1,1,492,493,490,493,1,1,0,1,1,1,2,492,1,491,492,1,1,1,0,1,1,1
1,1,0,1,492,493,1,1,1,1,491,1,493,1,1,1,1,492,1,492,493,492,0,0,1,1,493,0,1,492,493,492,493,1,1,0,1,1,1,0,492,1,491,493,1,1,1,0,1,1,1
1,1,0,1,492,493,1,1,1,1,492,1,493,1,1,1,1,492,1,492,493,492,0,0,1,1,493,1,1,492,493,492,493,1,1,0,1,1,1,1,492,1,491,493,1,1,1,1,1,1,1
1,1,1,1,492,493,1,1,1,1,492,1,493,1,1,1,1,492,1,493,493,492,1,0,1,1,493,1,1,492,493,492,494,1,1,0,1,1,1,1,492,1,491,493,0,1,1,1,1,1,1
1,1,1,1,492,493,0,1,1,1,492,1,493,1,1,1,1,492,0,493,493,493,1,0,1,1,493,1,1,492,493,492,494,1,1,0,1,1,1,1,492,1,492,493,1,1,1,1,1,1,1
1,1,1,1,492,493,0,1,0,1,492,0,493,1,1,1,0,493,2,493,494,493,1,0,1,1,494,1,1,492,494,492,494,1,1,0,1,1,1,1,493,1,492,493,1,1,1,0,1,1,1
1,1,0,1,492,494,1,1,1,1,492,0,493,1,1,1,0,493,2,493,494,493,1,0,1,1,494,1,1,493,494,493,494,1,1,0,1,1,1,1,493,1,492,493,1,1,1,0,1,1,1
1,1,0,1,493,494,1,1,1,1,492,0,493,1,1,1,0,493,2,493,494,493,1,0,1,1,494,0,1,493,494,493,494,1,1,0,1,1,1,1,493,1,492,494,1,1,1,0,1,1,1
1,1,0,1,493,494,0,1,1,1,492,1,494,1,1,1,1,493,2,493,494,494,0,0,1,1,494,1,1,493,494,493,494,1,1,0,1,1,1,1,493,1,492,494,1,1,1,0,1,1,1
1,1,1,0,493,494,1,1,1,1,492,1,494,1,1,1,1,493,2,493,494,494,0,0,1,1,494,1,1,493,494,493,495,1,1,0,1,1,1,1,493,1,492,494,1,1,1,1,1,1,1
1,1,1,0,493,494,1,1,1,1,492,1,494,1,1,1,1,493,2,493,494,494,1,0,1,1,494,1,1,493,494,494,495,1,1,0,1,1,1,1,493,1,492,494,1,1,1,1,1,1,1
1,1,1,2,493,494,1,1,1,1,492,1,494,1,1,1,1,493,2,493,495,494,1,0,1,1,494,1,1,493,494,494,495,1,1,0,1,1,1,1,493,1,492,494,1,1,1,1,1,1,1
1,1,1,2,495,494,1,1,1,1,493,1,494,1,1,1,1,493,1,494,495,494,1,0,1,1,494,1,0,494,494,494,495,1,1,0,1,1,1,1,493,1,493,494,0,1,1,1,1,1,1
1,1,1,2,494,494,1,1,0,1,493,1,494,1,1,1,0,494,0,494,496,494,1,0,1,1,494,1,1,494,494,495,495,1,1,0,1,1,1,1,493,1,494,494,1,1,1,1,1,1,1
1,1,1,2,494,494,1,1,1,1,493,1,494,1,1,1,1,494,1,494,496,494,1,0,1,1,494,0,1,494,494,495,495,1,1,0,1,1,1,1,493,1,494,496,1,1,1,1,1,1,1
1,1,0,2,495,495,1,1,1,1,493,1,494,1,1,1,1,494,1,494,496,494,1,0,1,1,495,1,1,494,494,495,495,1,1,0,1,1,1,1,494,1,494,495,1,1,1,1,1,1,1
