10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.2.120.4:InActConn,192.168.1.120:Weight,10.2.120.5:InActConn,10.2.120.5:Weight,10.2.120.3:InActConn,10.3.120.3:ActiveConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.3:Weight,10.3.120.4:InActConn,10.2.120.2:ActiveConn,10.3.120.3:InActConn,10.3.120.4:ActiveConn,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
1,0,0,750,1,750,1,750,0,0,0,0,750,750,750,1,1,0,1,750,0,750,0,0,1,1,1
