10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.7.120.3:OutPkts,10.9.120.2:OutPkts,10.9.120.2:InBytes,10.7.120.3:Conns,10.2.120.3:Conns,10.7.120.2:OutBytes,10.7.120.3:InPkts,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.9.120.3:OutPkts,172.16.254.8:InBytes,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.9.120.3:InPkts,10.8.120.2:InBytes,10.8.120.2:OutBytes,10.7.120.3:OutBytes,192.168.1.120:InBytes,192.168.1.120:OutBytes,10.8.120.2:OutPkts,10.7.120.2:InPkts,172.16.254.8:InPkts,10.9.120.3:InBytes,10.9.120.3:OutBytes,172.16.254.1:OutBytes,172.16.254.1:InBytes,172.16.254.8:OutPkts,10.3.120.2:OutPkts,10.9.120.3:Conns,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,172.16.254.8:OutBytes,10.2.120.2:InPkts,10.9.120.2:OutBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,10.2.120.2:OutPkts,10.7.120.3:InBytes,172.16.254.8:Conns,192.168.1.120:Conns
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
5907,4887,0,2087,2150,393868,790,829,219965,5229,0,834,754,682,341560,2063,0,5255,2138,3079060,350316,0,742,418236,5566,370464,5238,432632,271591,223000,0,0,2596,4910,41512,394668,223879,0,0,17198,2171,737,225421,2047,203209,1806430,4520,224759,214606,632,0,1946,377316,6000,0
