10.9.120.2:Weight,10.9.120.3:Weight,10.8.120.2:InActConn,192.168.1.120:Weight,10.7.120.3:ActiveConn,10.9.120.2:InActConn,10.2.120.3:InActConn,10.7.120.3:InActConn,10.7.120.2:Weight,10.7.120.2:ActiveConn,10.2.120.3:ActiveConn,10.8.120.2:Weight,10.8.120.2:ActiveConn,10.9.120.3:ActiveConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.7.120.2:InActConn,10.3.120.2:ActiveConn,10.2.120.2:ActiveConn,10.9.120.2:ActiveConn,10.7.120.3:Weight,10.9.120.3:InActConn,10.2.120.3:Weight,192.168.1.120:InActConn,10.3.120.2:Weight
1,1,850,1,0,778,744,707,1,0,0,1,0,0,676,750,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,744,707,1,0,0,1,0,0,676,750,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,744,707,1,0,0,1,0,0,676,750,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,750,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,750,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,750,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,750,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,750,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,707,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,706,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,706,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,706,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,706,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,706,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,706,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,706,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,706,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,706,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,706,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,706,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,706,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,705,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,705,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,705,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,705,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,705,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,705,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,705,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,705,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,705,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,705,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,705,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,743,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,850,1,0,778,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,849,1,0,777,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,849,1,0,777,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,849,1,0,777,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,849,1,0,777,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,849,1,0,777,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,849,1,0,777,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,849,1,0,777,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,849,1,0,777,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,849,1,0,777,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,849,1,0,777,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,849,1,0,776,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,849,1,0,776,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,849,1,0,776,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,849,1,0,776,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,849,1,0,776,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,849,1,0,776,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,849,1,0,776,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,849,1,0,776,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,849,1,0,776,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,849,1,0,776,742,704,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,760,1,0,1
1,1,849,1,0,776,742,703,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,703,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,703,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,703,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,703,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,676,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,720,0,0,0,1,759,1,0,1
1,1,849,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,720,0,0,0,1,759,1,0,1
1,1,848,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,720,0,0,0,1,759,1,0,1
1,1,848,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,720,0,0,0,1,759,1,0,1
1,1,848,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,720,0,0,0,1,759,1,0,1
1,1,848,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,758,1,0,1
1,1,848,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,758,1,0,1
1,1,848,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,758,1,0,1
1,1,848,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,758,1,0,1
1,1,848,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,758,1,0,1
1,1,848,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,758,1,0,1
1,1,848,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,758,1,0,1
1,1,848,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,758,1,0,1
1,1,848,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,758,1,0,1
1,1,848,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,758,1,0,1
1,1,848,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,758,1,0,1
1,1,848,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,758,1,0,1
1,1,848,1,0,776,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,758,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,758,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,758,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,757,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,757,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,757,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,757,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,757,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,757,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,757,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,675,749,1,0,719,0,0,0,1,757,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,675,748,1,0,719,0,0,0,1,757,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,675,748,1,0,719,0,0,0,1,757,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,675,748,1,0,719,0,0,0,1,757,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,675,748,1,0,719,0,0,0,1,757,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,675,748,1,0,719,0,0,0,1,757,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,675,748,1,0,719,0,0,0,1,757,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,675,748,1,0,719,0,0,0,1,757,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,675,748,1,0,719,0,0,0,1,757,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,757,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,757,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,848,1,0,775,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,775,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,775,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,774,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,847,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,773,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,719,0,0,0,1,756,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,718,0,0,0,1,756,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,718,0,0,0,1,756,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,718,0,0,0,1,756,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,718,0,0,0,1,756,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,718,0,0,0,1,756,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,718,0,0,0,1,755,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,718,0,0,0,1,755,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,718,0,0,0,1,755,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,717,0,0,0,1,755,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,717,0,0,0,1,755,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,717,0,0,0,1,755,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,717,0,0,0,1,755,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,717,0,0,0,1,755,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,716,0,0,0,1,755,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,716,0,0,0,1,755,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,716,0,0,0,1,755,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,716,0,0,0,1,755,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,716,0,0,0,1,755,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,716,0,0,0,1,754,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,674,748,1,0,716,0,0,0,1,754,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,846,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
