10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.4:OutBytes,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,172.16.254.4:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,172.16.254.4:InPkts,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.4:Conns,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,172.16.254.4:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
2438,500,0,262758,500,224016,224576,3383,224552,224744,263978,500,4215009,0,265370,3351,224720,0,2393,226032,263665,3346,224252,2394,224824,3362,3360,500,3351,3358,3355,263438,3367,225176,3592836,261749,0,224668,263254,500,500,2427,263245,0,2423,224356,500,53699,500,223720,500,3360,2413,262805,8000,0,224980,264597,0,261910,3365,223328,3357,2445,2417,224276,2425,3353,0,0,500,500,2414,0,3359,500,263964,2407,3339,3333,263411,263183,263524,500,2421,2426,38672,500,2403,500,2413,264158,224616,500,2413
